X Y thickness
48.5 40.5 5
48.5 41 5
48.5 41.5 5
48.5 42 6.75
48.5 42.5 8.5
48.5 43 8.75
48.5 43.5 9
48.5 44 7.5
48.5 44.5 6
48.5 45 4.25
48.5 45.5 2.5
48.5 46 5.25
48.5 46.5 8
48.5 47 9.5
48.5 47.5 11
48.5 48 14.495
48.5 48.5 17.99
48.5 49 19.495
48.5 49.5 21
48.5 50 16.5
49 5 5.65
49 5.5 5
49 6 4.75
49 6.5 5
49 7 3.745
49 7.5 2.745
49 8 2.45
49 8.5 2.1
49 9 2.1
49 9.5 1.8
49 10 1.7
49 10.5 1.85
49 11 2
49 11.5 2.25
49 12 1.6
49 12.5 0.47
49 13 0.825
49 13.5 0.71
49 14 0.655
49 14.5 0.915
49 15 0.915
49 15.5 0.8
49 16 0.85
49 16.5 0.9
49 17 1.35
49 17.5 1.8
49 18 2.25
49 18.5 2.65
49 19 3.05
49 19.5 3.65
49 20 4
49 20.5 4.7
49 21 4.6
49 21.5 4.7
49 22 4.45
49 22.5 4.2
49 23 3.95
49 23.5 3.6
49 24 3.35
49 24.5 3.15
49 25 3.3
49 25.5 3.3
49 26 3.65
49 26.5 3.85
49 27 4.4
49 27.5 4.75
49 28 5.35
49 28.5 5.9
49 29 6.6
49 29.5 7.3
49 30 8.45
49 30.5 9.25
49 31 9.5
49 31.5 5.5
49 32 1.495
49 32.5 0.995
49 33 0.005
49 33.5 0.005
49 34 0
49 34.5 0.05
49 35 0.2
49 35.5 0.4
49 36 0.5
49 36.5 0.65
49 37 0.85
49 37.5 3.2
49 38 2.9
49 38.5 4.9
49 39 8.75
49 39.5 14
49 40 12.5
49 40.5 6.5
49 41 6.5
49 41.5 6.5
49 42 8.25
49 42.5 7.75
49 43 8
49 43.5 8
49 44 6.5
49 44.5 5.5
49 45 3.75
49 45.5 2.5
49 46 5.25
49 46.5 8
49 47 9.5
49 47.5 11.5
49 48 14.995
49 48.5 18.495
49 49 20
49 49.5 21
49 50 16.5
49.5 5 5.65
49.5 5.5 5
49.5 6 5.25
49.5 6.5 5.5
49.5 7 4.5
49.5 7.5 3.5
49.5 8 3.15
49.5 8.5 2.8
49.5 9 2.5
49.5 9.5 2.2
49.5 10 2.35
49.5 10.5 2.5
49.5 11 2.75
49.5 11.5 3
49.5 12 1.87
49.5 12.5 0.74
49.5 13 0.625
49.5 13.5 0.51
49.5 14 0.77
49.5 14.5 1.03
49.5 15 0.915
49.5 15.5 0.8
49.5 16 0.85
49.5 16.5 0.9
49.5 17 1.35
49.5 17.5 1.8
49.5 18 2.2
49.5 18.5 2.6
49.5 19 3.2
49.5 19.5 3.8
49.5 20 4.5
49.5 20.5 5.2
49.5 21 5.3
49.5 21.5 5.4
49.5 22 5.15
49.5 22.5 4.9
49.5 23 4.55
49.5 23.5 4.2
49.5 24 4
49.5 24.5 3.8
49.5 25 3.8
49.5 25.5 3.8
49.5 26 4
49.5 26.5 4.2
49.5 27 4.55
49.5 27.5 4.9
49.5 28 5.45
49.5 28.5 6
49.5 29 6.7
49.5 29.5 7.4
49.5 30 8.2
49.5 30.5 9
49.5 31 5
49.5 31.5 1
49.5 32 0.5
49.5 32.5 0
49.5 33 0
49.5 33.5 0
49.5 34 0.05
49.5 34.5 0.1
49.5 35 0.3
49.5 35.5 0.5
49.5 36 0.65
49.5 36.5 0.8
49.5 37 3.15
49.5 37.5 5.5
49.5 38 7.5
49.5 38.5 9.5
49.5 39 14.75
49.5 39.5 20
49.5 40 14
49.5 40.5 8
49.5 41 8
49.5 41.5 8
49.5 42 7.5
49.5 42.5 7
49.5 43 7
49.5 43.5 7
49.5 44 6
49.5 44.5 5
49.5 45 3.75
49.5 45.5 2.5
49.5 46 5.25
49.5 46.5 8
49.5 47 10
49.5 47.5 12
49.5 48 15.5
49.5 48.5 19
49.5 49 20
49.5 49.5 21
49.5 50 16.5
50 5 5.25
50 5.5 5.75
50 6 6
50 6.5 5.5
50 7 4.5
50 7.5 4.5
50 8 4.15
50 8.5 3.45
50 9 3.15
50 9.5 3
50 10 3.15
50 10.5 3.5
50 11 3.75
50 11.5 3.65
50 12 2.52
50 12.5 0.94
50 13 0.825
50 13.5 0.33
50 14 0.59
50 14.5 0.955
50 15 0.84
50 15.5 0.8
50 16 0.85
50 16.5 0.85
50 17 1.3
50 17.5 1.7
50 18 2.1
50 18.5 2.6
50 19 3.2
50 19.5 3.75
50 20 4.45
50 20.5 5.2
50 21 5.3
50 21.5 5.6
50 22 5.35
50 22.5 5.3
50 23 4.95
50 23.5 4.75
50 24 4.55
50 24.5 4.35
50 25 4.35
50 25.5 4.25
50 26 4.45
50 26.5 4.45
50 27 4.8
50 27.5 5.2
50 28 5.75
50 28.5 6.25
50 29 6.95
50 29.5 7.45
50 30 8.25
50 30.5 4.5
50 31 0.5
50 31.5 0.5
50 32 0
50 32.5 0
50 33 0
50 33.5 0.005
50 34 0.055
50 34.5 0.2
50 35 0.4
50 35.5 0.65
50 36 0.8
50 36.5 1.15
50 37 3.5
50 37.5 8.25
50 38 10.25
50 38.5 14.25
50 39 19.5
50 39.5 20
50 40 14
50 40.5 11.5
50 41 11.5
50 41.5 7.75
50 42 7.25
50 42.5 7
50 43 7
50 43.5 7
50 44 6
50 44.5 3.75
50 45 2.5
50 45.5 2.5
50 46 5.25
50 46.5 8
50 47 10
50 47.5 12.5
50 48 16
50 48.5 18.5
50 49 19.5
50 49.5 21
50 50 16.5
50.5 5 6
50.5 5.5 6.5
50.5 6 6
50.5 6.5 5.5
50.5 7 5.5
50.5 7.5 5.5
50.5 8 4.8
50.5 8.5 4.1
50.5 9 3.95
50.5 9.5 3.8
50.5 10 4.15
50.5 10.5 4.5
50.5 11 4.4
50.5 11.5 4.3
50.5 12 2.72
50.5 12.5 1.14
50.5 13 0.645
50.5 13.5 0.15
50.5 14 0.515
50.5 14.5 0.88
50.5 15 0.84
50.5 15.5 0.8
50.5 16 0.8
50.5 16.5 0.8
50.5 17 1.2
50.5 17.5 1.6
50.5 18 2.1
50.5 18.5 2.6
50.5 19 3.15
50.5 19.5 3.7
50.5 20 4.45
50.5 20.5 5.2
50.5 21 5.5
50.5 21.5 5.8
50.5 22 5.75
50.5 22.5 5.7
50.5 23 5.5
50.5 23.5 5.3
50.5 24 5.1
50.5 24.5 4.9
50.5 25 4.8
50.5 25.5 4.7
50.5 26 4.7
50.5 26.5 4.7
50.5 27 5.1
50.5 27.5 5.5
50.5 28 6
50.5 28.5 6.5
50.5 29 7
50.5 29.5 7.5
50.5 30 3.75
50.5 30.5 0
50.5 31 0
50.5 31.5 0
50.5 32 0
50.5 32.5 0
50.5 33 0.005
50.5 33.5 0.01
50.5 34 0.155
50.5 34.5 0.3
50.5 35 0.55
50.5 35.5 0.8
50.5 36 1.15
50.5 36.5 1.5
50.5 37 6.25
50.5 37.5 11
50.5 38 15
50.5 38.5 19
50.5 39 19.5
50.5 39.5 20
50.5 40 17.5
50.5 40.5 15
50.5 41 11.25
50.5 41.5 7.5
50.5 42 7.25
50.5 42.5 7
50.5 43 7
50.5 43.5 7
50.5 44 4.75
50.5 44.5 2.5
50.5 45 2.5
50.5 45.5 2.5
50.5 46 5.25
50.5 46.5 8
50.5 47 10.5
50.5 47.5 13
50.5 48 15.5
50.5 48.5 18
50.5 49 19.5
50.5 49.5 21
50.5 50 16.5
51 5 4.495
51 5.5 5.75
51 6 5.25
51 6.5 5.5
51 7 5.5
51 7.5 5.9
51 8 5.2
51 8.5 5.1
51 9 4.95
51 9.5 4.9
51 10 5.25
51 10.5 5.245
51 11 5.145
51 11.5 4.4
51 12 2.82
51 12.5 1.165
51 13 0.67
51 13.5 0.195
51 14 0.56
51 14.5 0.9
51 15 0.86
51 15.5 0.9
51 16 0.9
51 16.5 0.85
51 17 1.25
51 17.5 1.5
51 18 2
51 18.5 2.55
51 19 3.1
51 19.5 3.7
51 20 4.45
51 20.5 5.1
51 21 5.4
51 21.5 6
51 22 5.95
51 22.5 6.05
51 23 5.85
51 23.5 5.75
51 24 5.55
51 24.5 5.3
51 25 5.2
51 25.5 5.1
51 26 5.1
51 26.5 5.15
51 27 5.55
51 27.5 5.75
51 28 6.25
51 28.5 3.255
51 29 3.755
51 29.5 3.755
51 30 0.005
51 30.5 0
51 31 0
51 31.5 0
51 32 0
51 32.5 0
51 33 0.005
51 33.5 0.055
51 34 0.2
51 34.5 0.4
51 35 0.65
51 35.5 0.9
51 36 1.25
51 36.5 1.75
51 37 6.5
51 37.5 14.75
51 38 18.75
51 38.5 17
51 39 17.5
51 39.5 19.5
51 40 17
51 40.5 11.505
51 41 7.755
51 41.5 6
51 42 5.75
51 42.5 7
51 43 7
51 43.5 5.5
51 44 3.25
51 44.5 2
51 45 2
51 45.5 3.75
51 46 6.5
51 46.5 8
51 47 10.5
51 47.5 13
51 48 15.5
51 48.5 17.5
51 49 19
51 49.5 21
51 50 16.5
51.5 5 3.745
51.5 5.5 5
51.5 6 5.25
51.5 6.5 5.5
51.5 7 5.9
51.5 7.5 6.3
51.5 8 6.2
51.5 8.5 6.1
51.5 9 6.05
51.5 9.5 6
51.5 10 5.995
51.5 10.5 5.99
51.5 11 5.245
51.5 11.5 4.5
51.5 12 2.845
51.5 12.5 1.19
51.5 13 0.715
51.5 13.5 0.24
51.5 14 0.58
51.5 14.5 0.92
51.5 15 0.96
51.5 15.5 1
51.5 16 0.95
51.5 16.5 0.9
51.5 17 1.15
51.5 17.5 1.4
51.5 18 1.95
51.5 18.5 2.5
51.5 19 3.1
51.5 19.5 3.7
51.5 20 4.35
51.5 20.5 5
51.5 21 5.6
51.5 21.5 6.2
51.5 22 6.3
51.5 22.5 6.4
51.5 23 6.3
51.5 23.5 6.2
51.5 24 5.95
51.5 24.5 5.7
51.5 25 5.6
51.5 25.5 5.5
51.5 26 5.55
51.5 26.5 5.6
51.5 27 5.8
51.5 27.5 6
51.5 28 3.005
51.5 28.5 0.01
51.5 29 0.01
51.5 29.5 0.01
51.5 30 0.005
51.5 30.5 0
51.5 31 0
51.5 31.5 0
51.5 32 0
51.5 32.5 0
51.5 33 0.05
51.5 33.5 0.1
51.5 34 0.3
51.5 34.5 0.5
51.5 35 0.75
51.5 35.5 1
51.5 36 1.5
51.5 36.5 2
51.5 37 10.25
51.5 37.5 18.5
51.5 38 16.75
51.5 38.5 15
51.5 39 17
51.5 39.5 19
51.5 40 13.505
51.5 40.5 8.01
51.5 41 6.255
51.5 41.5 4.5
51.5 42 5.75
51.5 42.5 7
51.5 43 5.5
51.5 43.5 4
51.5 44 2.75
51.5 44.5 1.5
51.5 45 3.25
51.5 45.5 5
51.5 46 6.5
51.5 46.5 8
51.5 47 10.5
51.5 47.5 13
51.5 48 15
51.5 48.5 17
51.5 49 19
51.5 49.5 21
51.5 50 16.5
52 5 3.49
52 5.5 3.73
52 6 3.98
52 6.5 4.5
52 7 4.9
52 7.5 5.4
52 8 5.3
52 8.5 5.55
52 9 5.5
52 9.5 6.25
52 10 6.245
52 10.5 6.045
52 11 5.3
52 11.5 4.75
52 12 3.095
52 12.5 1.17
52 13 0.695
52 13.5 0.52
52 14 0.86
52 14.5 0.64
52 15 0.68
52 15.5 0.985
52 16 0.935
52 16.5 1.065
52 17 1.315
52 17.5 1.25
52 18 1.8
52 18.5 2.5
52 19 3.1
52 19.5 3.7
52 20 4.35
52 20.5 5
52 21 5.6
52 21.5 6.2
52 22 6.3
52 22.5 6.8
52 23 6.7
52 23.5 6.7
52 24 6.45
52 24.5 6.25
52 25 6.15
52 25.5 6
52 26 6.05
52 26.5 6.05
52 27 6.25
52 27.5 4.5
52 28 1.505
52 28.5 0.01
52 29 0.01
52 29.5 0.005
52 30 0
52 30.5 0
52 31 0
52 31.5 0.05
52 32 0.05
52 32.5 0.15
52 33 0.2
52 33.5 0.3
52 34 0.5
52 34.5 0.655
52 35 0.905
52 35.5 1.25
52 36 1.75
52 36.5 4
52 37 12.25
52 37.5 18.005
52 38 16.255
52 38.5 15
52 39 17
52 39.5 15.5
52 40 10.005
52 40.5 5.505
52 41 3.75
52 41.5 3.5
52 42 4.75
52 42.5 6
52 43 4.5
52 43.5 3.5
52 44 2.25
52 44.5 1.755
52 45 3.505
52 45.5 6
52 46 7.5
52 46.5 10
52 47 12.5
52 47.5 13
52 48 15
52 48.5 17
52 49 19
52 49.5 20.005
52 50 15.505
52.5 5 2.22
52.5 5.5 2.46
52.5 6 2.98
52.5 6.5 3.5
52.5 7 4
52.5 7.5 4.5
52.5 8 4.75
52.5 8.5 5
52.5 9 5.75
52.5 9.5 6.5
52.5 10 6.3
52.5 10.5 6.1
52.5 11 5.55
52.5 11.5 5
52.5 12 3.075
52.5 12.5 1.15
52.5 13 0.975
52.5 13.5 0.8
52.5 14 0.58
52.5 14.5 0.36
52.5 15 0.665
52.5 15.5 0.97
52.5 16 1.1
52.5 16.5 1.23
52.5 17 1.165
52.5 17.5 1.1
52.5 18 1.8
52.5 18.5 2.5
52.5 19 3.1
52.5 19.5 3.7
52.5 20 4.35
52.5 20.5 5
52.5 21 5.6
52.5 21.5 6.2
52.5 22 6.7
52.5 22.5 7.2
52.5 23 7.2
52.5 23.5 7.2
52.5 24 7
52.5 24.5 6.8
52.5 25 6.65
52.5 25.5 6.5
52.5 26 6.5
52.5 26.5 6.5
52.5 27 4.75
52.5 27.5 3
52.5 28 1.505
52.5 28.5 0.01
52.5 29 0.005
52.5 29.5 0
52.5 30 0
52.5 30.5 0
52.5 31 0.05
52.5 31.5 0.1
52.5 32 0.2
52.5 32.5 0.3
52.5 33 0.4
52.5 33.5 0.5
52.5 34 0.655
52.5 34.5 0.81
52.5 35 1.155
52.5 35.5 1.5
52.5 36 3.75
52.5 36.5 6
52.5 37 11.755
52.5 37.5 17.51
52.5 38 16.255
52.5 38.5 15
52.5 39 13.5
52.5 39.5 12
52.5 40 7.5
52.5 40.5 3
52.5 41 2.75
52.5 41.5 2.5
52.5 42 3.75
52.5 42.5 5
52.5 43 4
52.5 43.5 3
52.5 44 2.505
52.5 44.5 2.01
52.5 45 4.505
52.5 45.5 7
52.5 46 9.5
52.5 46.5 12
52.5 47 12.5
52.5 47.5 13
52.5 48 15
52.5 48.5 17
52.5 49 18.005
52.5 49.5 19.01
52.5 50 15.51
53 5 1.62
53 5.5 1.795
53 6 2.315
53 6.5 2.81
53 7 3.31
53 7.5 3.39
53 8 3.64
53 8.5 4.25
53 9 5
53 9.5 5.75
53 10 5.55
53 10.5 6.05
53 11 5.5
53 11.5 4.6
53 12 2.675
53 12.5 1.13
53 13 0.955
53 13.5 0.73
53 14 0.51
53 14.5 0.28
53 15 0.585
53 15.5 0.89
53 16 1.02
53 16.5 1.19
53 17 1.125
53 17.5 1.05
53 18 1.75
53 18.5 2.45
53 19 3.05
53 19.5 3.75
53 20 4.4
53 20.5 5
53 21 5.6
53 21.5 6.2
53 22 6.7
53 22.5 7.15
53 23 7.15
53 23.5 7.25
53 24 7.05
53 24.5 7
53 25 6.85
53 25.5 6.8
53 26 6.8
53 26.5 6.25
53 27 4.5
53 27.5 1.5
53 28 0.005
53 28.5 0.005
53 29 0
53 29.5 0
53 30 0
53 30.5 0.05
53 31 0.1
53 31.5 0.3
53 32 0.4
53 32.5 0.4
53 33 0.5
53 33.5 0.5
53 34 0.655
53 34.5 0.655
53 35 1
53 35.5 1.25
53 36 3.5
53 36.5 5.5
53 37 11.255
53 37.5 17.005
53 38 15.75
53 38.5 15
53 39 13.5
53 39.5 12
53 40 7.5
53 40.5 2.4
53 41 2.15
53 41.5 2
53 42 3.25
53 42.5 4.5
53 43 3.5
53 43.5 2.5
53 44 2.005
53 44.5 2.255
53 45 4.75
53 45.5 5.75
53 46 8.25
53 46.5 12
53 47 12.5
53 47.5 13
53 48 15
53 48.5 16
53 49 17.005
53 49.5 17.505
53 50 14.005
53.5 5 0.955
53.5 5.5 1.13
53.5 6 1.625
53.5 6.5 2.12
53.5 7 2.2
53.5 7.5 2.28
53.5 8 2.89
53.5 8.5 3.5
53.5 9 4.25
53.5 9.5 5
53.5 10 5.5
53.5 10.5 6
53.5 11 5.1
53.5 11.5 4.2
53.5 12 2.655
53.5 12.5 1.11
53.5 13 0.885
53.5 13.5 0.66
53.5 14 0.43
53.5 14.5 0.2
53.5 15 0.505
53.5 15.5 0.81
53.5 16 0.98
53.5 16.5 1.15
53.5 17 1.075
53.5 17.5 1
53.5 18 1.7
53.5 18.5 2.4
53.5 19 3.1
53.5 19.5 3.8
53.5 20 4.4
53.5 20.5 5
53.5 21 5.6
53.5 21.5 6.2
53.5 22 6.65
53.5 22.5 7.1
53.5 23 7.2
53.5 23.5 7.3
53.5 24 7.25
53.5 24.5 7.2
53.5 25 7.15
53.5 25.5 7.1
53.5 26 6.55
53.5 26.5 6
53.5 27 3
53.5 27.5 0
53.5 28 0
53.5 28.5 0
53.5 29 0
53.5 29.5 0
53.5 30 0.05
53.5 30.5 0.1
53.5 31 0.3
53.5 31.5 0.5
53.5 32 0.5
53.5 32.5 0.5
53.5 33 0.5
53.5 33.5 0.5
53.5 34 0.5
53.5 34.5 0.5
53.5 35 0.75
53.5 35.5 1
53.5 36 3
53.5 36.5 5
53.5 37 10.75
53.5 37.5 16.5
53.5 38 15.75
53.5 38.5 15
53.5 39 13.5
53.5 39.5 12
53.5 40 6.9
53.5 40.5 1.8
53.5 41 1.65
53.5 41.5 1.5
53.5 42 2.75
53.5 42.5 4
53.5 43 3
53.5 43.5 2
53.5 44 2.25
53.5 44.5 2.5
53.5 45 3.5
53.5 45.5 4.5
53.5 46 8.25
53.5 46.5 12
53.5 47 12.5
53.5 47.5 13
53.5 48 14
53.5 48.5 15
53.5 49 15.5
53.5 49.5 16
53.5 50 12.5
54 5 0.88
54 5.5 0.86
54 6 1.355
54 6.5 1.385
54 7 1.465
54 7.5 1.65
54 8 2.26
54 8.5 2.68
54 9 3.43
54 9.5 3.305
54 10 3.805
54 10.5 4.75
54 11 3.85
54 11.5 3.09
54 12 1.545
54 12.5 1.065
54 13 0.84
54 13.5 0.605
54 14 0.375
54 14.5 0.205
54 15 0.51
54 15.5 0.675
54 16 0.845
54 16.5 1.05
54 17 0.975
54 17.5 1
54 18 1.7
54 18.5 2.3
54 19 3
54 19.5 3.7
54 20 4.3
54 20.5 4.85
54 21 5.45
54 21.5 6.05
54 22 6.5
54 22.5 7.05
54 23 7.15
54 23.5 7.25
54 24 7.2
54 24.5 7.15
54 25 7.1
54 25.5 6.8
54 26 6.25
54 26.5 5.75
54 27 2.75
54 27.5 0
54 28 0
54 28.5 0
54 29 0
54 29.5 0
54 30 0.05
54 30.5 0.3
54 31 0.5
54 31.5 0.65
54 32 0.65
54 32.5 0.75
54 33 0.75
54 33.5 0.6
54 34 0.6
54 34.5 0.5
54 35 0.75
54 35.5 0.9
54 36 2.9
54 36.5 4
54 37 9.75
54 37.5 12.25
54 38 11.5
54 38.5 13
54 39 11.5
54 39.5 9.5
54 40 4.4
54 40.5 1.55
54 41 1.4
54 41.5 1.75
54 42 3
54 42.5 3.505
54 43 2.505
54 43.5 1.75
54 44 2
54 44.5 2.75
54 45 3.75
54 45.5 4
54 46 7.75
54 46.5 10.5
54 47 11
54 47.5 12.505
54 48 13.505
54 48.5 13.5
54 49 14
54 49.5 14.5
54 50 11
54.5 5 0.61
54.5 5.5 0.59
54.5 6 0.62
54.5 6.5 0.65
54.5 7 0.835
54.5 7.5 1.02
54.5 8 1.44
54.5 8.5 1.86
54.5 9 1.735
54.5 9.5 1.61
54.5 10 2.555
54.5 10.5 3.5
54.5 11 2.74
54.5 11.5 1.98
54.5 12 1.5
54.5 12.5 1.02
54.5 13 0.785
54.5 13.5 0.55
54.5 14 0.38
54.5 14.5 0.21
54.5 15 0.375
54.5 15.5 0.54
54.5 16 0.745
54.5 16.5 0.95
54.5 17 0.975
54.5 17.5 1
54.5 18 1.6
54.5 18.5 2.2
54.5 19 2.9
54.5 19.5 3.6
54.5 20 4.15
54.5 20.5 4.7
54.5 21 5.3
54.5 21.5 5.9
54.5 22 6.45
54.5 22.5 7
54.5 23 7.1
54.5 23.5 7.2
54.5 24 7.15
54.5 24.5 7.1
54.5 25 6.8
54.5 25.5 6.5
54.5 26 6
54.5 26.5 5.5
54.5 27 2.75
54.5 27.5 0
54.5 28 0
54.5 28.5 0
54.5 29 0
54.5 29.5 0
54.5 30 0.25
54.5 30.5 0.5
54.5 31 0.65
54.5 31.5 0.8
54.5 32 0.9
54.5 32.5 1
54.5 33 0.85
54.5 33.5 0.7
54.5 34 0.6
54.5 34.5 0.5
54.5 35 0.65
54.5 35.5 0.8
54.5 36 1.9
54.5 36.5 3
54.5 37 5.5
54.5 37.5 8
54.5 38 9.5
54.5 38.5 11
54.5 39 9
54.5 39.5 7
54.5 40 4.15
54.5 40.5 1.3
54.5 41 1.65
54.5 41.5 2
54.5 42 2.505
54.5 42.5 3.01
54.5 43 2.255
54.5 43.5 1.5
54.5 44 2.25
54.5 44.5 3
54.5 45 3.25
54.5 45.5 3.5
54.5 46 6.25
54.5 46.5 9
54.5 47 10.505
54.5 47.5 12.01
54.5 48 12.005
54.5 48.5 12
54.5 49 12.5
54.5 49.5 13
54.5 50 9.995
55 5 0.41
55 5.5 0.36
55 6 0.39
55 6.5 0.58
55 7 0.765
55 7.5 0.755
55 8 1.175
55 8.5 1.215
55 9 1.09
55 9.5 1.205
55 10 2.15
55 10.5 2.13
55 11 1.37
55 11.5 1.415
55 12 0.935
55 12.5 0.95
55 13 0.715
55 13.5 0.515
55 14 0.345
55 14.5 0.155
55 15 0.32
55 15.5 0.41
55 16 0.615
55 16.5 0.77
55 17 0.795
55 17.5 0.85
55 18 1.45
55 18.5 2
55 19 2.7
55 19.5 3.25
55 20 3.8
55 20.5 4.35
55 21 4.95
55 21.5 5.4
55 22 5.95
55 22.5 6.25
55 23 6.35
55 23.5 6.35
55 24 6.3
55 24.5 5.8
55 25 5.5
55 25.5 5.85
55 26 5.35
55 26.5 5.25
55 27 2.5
55 27.5 0
55 28 0
55 28.5 0
55 29 0
55 29.5 0.05
55 30 0.3
55 30.5 0.5
55 31 0.65
55 31.5 0.8
55 32 0.9
55 32.5 0.9
55 33 0.75
55 33.5 0.75
55 34 0.65
55 34.5 0.65
55 35 0.8
55 35.5 0.65
55 36 1.75
55 36.5 2
55 37 4.5
55 37.5 4.6
55 38 6.1
55 38.5 6.5
55 39 4.5
55 39.5 5.5
55 40 2.65
55 40.5 1.15
55 41 1.5
55 41.5 2
55 42 2.505
55 42.5 3.005
55 43 2.25
55 43.5 1.65
55 44 2.4
55 44.5 3
55 45 3.25
55 45.5 3.5
55 46 6.25
55 46.5 8.005
55 47 9.51
55 47.5 11.005
55 48 11
55 48.5 11
55 49 11.5
55 49.5 10.75
55 50 7.745
55.5 5 0.18
55.5 5.5 0.13
55.5 6 0.32
55.5 6.5 0.51
55.5 7 0.5
55.5 7.5 0.49
55.5 8 0.53
55.5 8.5 0.57
55.5 9 0.685
55.5 9.5 0.8
55.5 10 0.78
55.5 10.5 0.76
55.5 11 0.805
55.5 11.5 0.85
55.5 12 0.865
55.5 12.5 0.88
55.5 13 0.68
55.5 13.5 0.48
55.5 14 0.29
55.5 14.5 0.1
55.5 15 0.19
55.5 15.5 0.28
55.5 16 0.435
55.5 16.5 0.59
55.5 17 0.645
55.5 17.5 0.7
55.5 18 1.25
55.5 18.5 1.8
55.5 19 2.35
55.5 19.5 2.9
55.5 20 3.45
55.5 20.5 4
55.5 21 4.45
55.5 21.5 4.9
55.5 22 5.2
55.5 22.5 5.5
55.5 23 5.5
55.5 23.5 5.5
55.5 24 5
55.5 24.5 4.5
55.5 25 4.85
55.5 25.5 5.2
55.5 26 5.1
55.5 26.5 5
55.5 27 2.5
55.5 27.5 0
55.5 28 0
55.5 28.5 0
55.5 29 0.05
55.5 29.5 0.1
55.5 30 0.3
55.5 30.5 0.5
55.5 31 0.65
55.5 31.5 0.8
55.5 32 0.8
55.5 32.5 0.8
55.5 33 0.8
55.5 33.5 0.8
55.5 34 0.8
55.5 34.5 0.8
55.5 35 0.65
55.5 35.5 0.5
55.5 36 0.75
55.5 36.5 1
55.5 37 1.1
55.5 37.5 1.2
55.5 38 1.6
55.5 38.5 2
55.5 39 3
55.5 39.5 4
55.5 40 2.5
55.5 40.5 1
55.5 41 1.5
55.5 41.5 2
55.5 42 2.5
55.5 42.5 3
55.5 43 2.4
55.5 43.5 1.8
55.5 44 2.4
55.5 44.5 3
55.5 45 3.25
55.5 45.5 3.5
55.5 46 5.255
55.5 46.5 7.01
55.5 47 8.505
55.5 47.5 10
55.5 48 10
55.5 48.5 10
55.5 49 9.25
55.5 49.5 8.5
55.5 50 8.25
56 5 0.135
56 5.5 0.105
56 6 0.295
56 6.5 0.29
56 7 0.28
56 7.5 0.345
56 8 0.385
56 8.5 0.38
56 9 0.495
56 9.5 0.51
56 10 0.49
56 10.5 0.475
56 11 0.52
56 11.5 0.53
56 12 0.545
56 12.5 0.585
56 13 0.385
56 13.5 0.32
56 14 0.13
56 14.5 0.05
56 15 0.14
56 15.5 0.315
56 16 0.47
56 16.5 0.55
56 17 0.605
56 17.5 0.74
56 18 1.29
56 18.5 1.4
56 19 1.95
56 19.5 2.45
56 20 3
56 20.5 3.5
56 21 3.95
56 21.5 4.4
56 22 4.7
56 22.5 4.5
56 23 4.5
56 23.5 3.25
56 24 2.75
56 24.5 2.75
56 25 3.1
56 25.5 3.6
56 26 3.5
56 26.5 4.25
56 27 1.75
56 27.5 0.005
56 28 0.005
56 28.5 0.05
56 29 0.1
56 29.5 0.4
56 30 0.6
56 30.5 0.85
56 31 1
56 31.5 1.65
56 32 1.65
56 32.5 2.15
56 33 2.15
56 33.5 1.895
56 34 1.895
56 34.5 0.9
56 35 0.75
56 35.5 0.75
56 36 1
56 36.5 0.9
56 37 1
56 37.5 0.7
56 38 1.1
56 38.5 1.5
56 39 2.5
56 39.5 4
56 40 2.5
56 40.5 1.5
56 41 2
56 41.5 2.25
56 42 2.75
56 42.5 3
56 43 2.4
56 43.5 2.15
56 44 2.75
56 44.5 3
56 45 3.25
56 45.5 3.75
56 46 5.505
56 46.5 5.755
56 47 7.25
56 47.5 9.5
56 48 9.5
56 48.5 9.5
56 49 8.75
56 49.5 8.75
56 50 8.5
56.5 5 0.11
56.5 5.5 0.08
56.5 6 0.075
56.5 6.5 0.07
56.5 7 0.135
56.5 7.5 0.2
56.5 8 0.195
56.5 8.5 0.19
56.5 9 0.205
56.5 9.5 0.22
56.5 10 0.205
56.5 10.5 0.19
56.5 11 0.2
56.5 11.5 0.21
56.5 12 0.25
56.5 12.5 0.29
56.5 13 0.225
56.5 13.5 0.16
56.5 14 0.08
56.5 14.5 0
56.5 15 0.175
56.5 15.5 0.35
56.5 16 0.43
56.5 16.5 0.51
56.5 17 0.645
56.5 17.5 0.78
56.5 18 0.89
56.5 18.5 1
56.5 19 1.5
56.5 19.5 2
56.5 20 2.5
56.5 20.5 3
56.5 21 3.45
56.5 21.5 3.9
56.5 22 3.7
56.5 22.5 3.5
56.5 23 2.25
56.5 23.5 1
56.5 24 1
56.5 24.5 1
56.5 25 1.5
56.5 25.5 2
56.5 26 2.75
56.5 26.5 3.5
56.5 27 1.755
56.5 27.5 0.01
56.5 28 0.055
56.5 28.5 0.1
56.5 29 0.4
56.5 29.5 0.7
56.5 30 0.95
56.5 30.5 1.2
56.5 31 1.85
56.5 31.5 2.5
56.5 32 3
56.5 32.5 3.5
56.5 33 3.245
56.5 33.5 2.99
56.5 34 1.995
56.5 34.5 1
56.5 35 1
56.5 35.5 1
56.5 36 0.9
56.5 36.5 0.8
56.5 37 0.5
56.5 37.5 0.2
56.5 38 0.6
56.5 38.5 1
56.5 39 2.5
56.5 39.5 4
56.5 40 3
56.5 40.5 2
