X Y rho
47 14.5 0.5775
47 15 0.5775
47 15.5 1.17
47 16 1.2175
47 16.5 1.2175
47 17 1.185
47 17.5 1.185
47 18 1.185
47 18.5 1.185
47 19 1.185
47 19.5 1.185
47 20 1.185
47 20.5 1.185
47 21 1.185
47 21.5 1.185
47 22 1.185
47 22.5 1.185
47 23 1.185
47 23.5 1.185
47 24 1.185
47 24.5 1.185
47 25 1.185
47 25.5 1.185
47 26 1.185
47 26.5 1.185
47 27 1.185
47 27.5 1.185
47 28 1.22525423728814
47 28.5 1.26422096233192
47 29 1.26881966622025
47 29.5 1.27556722689076
47 30 1.28008928571429
47 30.5 1.28779605263158
47 31 1.2906432748538
47 31.5 1.2906432748538
47 32 1.2906432748538
47 32.5 1.23722222222222
47 33 0.5925
47 33.5 0
47 34 0
47 34.5 0
47 35 0
47 35.5 0
47 36 0
47 36.5 0
47 37 0
47 37.5 0
47 38 0
47 38.5 0
47 39 0
47 39.5 0.5925
47 40 1.2075
47 40.5 1.26775804661487
47 41 1.26775804661487
47 41.5 0.615
47 42 0
47 42.5 0
47 43 0.655
47 43.5 1.31318181818182
47 44 1.28746753246753
47 44.5 1.25678571428571
47 45 1.22
47 45.5 1.185
47 46 1.228125
47 46.5 1.26419642857143
47 47 1.2839880952381
47 47.5 1.29791666666667
47 48 1.287
47 48.5 1.29771428571429
47 49 1.31842261904762
47 49.5 1.32114583333333
47 50 1.29950892857143
47.5 5 2.40272727272727
47.5 5.5 2.52545454545455
47.5 6 2.44772727272727
47.5 6.5 2.37
47.5 7 2.37
47.5 7.5 2.37
47.5 8 1.185
47.5 8.5 0
47.5 9 0
47.5 9.5 0
47.5 10 0
47.5 10.5 0
47.5 11 0.5775
47.5 11.5 1.155
47.5 12 1.155
47.5 12.5 1.155
47.5 13 1.155
47.5 13.5 1.155
47.5 14 0.5775
47.5 14.5 0
47.5 15 0.5925
47.5 15.5 1.185
47.5 16 1.185
47.5 16.5 1.185
47.5 17 1.185
47.5 17.5 1.185
47.5 18 1.185
47.5 18.5 1.185
47.5 19 1.185
47.5 19.5 1.185
47.5 20 1.185
47.5 20.5 1.185
47.5 21 1.185
47.5 21.5 1.185
47.5 22 1.185
47.5 22.5 1.185
47.5 23 1.185
47.5 23.5 1.185
47.5 24 1.185
47.5 24.5 1.185
47.5 25 1.185
47.5 25.5 1.185
47.5 26 1.185
47.5 26.5 1.185
47.5 27 1.185
47.5 27.5 1.185
47.5 28 1.22396672504378
47.5 28.5 1.26293345008757
47.5 29 1.26968101075807
47.5 29.5 1.27642857142857
47.5 30 1.28413533834586
47.5 30.5 1.29184210526316
47.5 31 1.29184210526316
47.5 31.5 1.29184210526316
47.5 32 1.23842105263158
47.5 32.5 1.185
47.5 33 0.5925
47.5 33.5 0
47.5 34 0
47.5 34.5 0
47.5 35 0
47.5 35.5 0
47.5 36 0
47.5 36.5 0
47.5 37 0
47.5 37.5 0
47.5 38 0
47.5 38.5 0
47.5 39 0.5925
47.5 39.5 1.185
47.5 40 1.24525804661487
47.5 40.5 1.30551609322974
47.5 41 0.652758046614872
47.5 41.5 0
47.5 42 0
47.5 42.5 0
47.5 43 0.658181818181818
47.5 43.5 1.31636363636364
47.5 44 1.28568181818182
47.5 44.5 1.255
47.5 45 1.22
47.5 45.5 1.185
47.5 46 1.22107142857143
47.5 46.5 1.25714285714286
47.5 47 1.27107142857143
47.5 47.5 1.285
47.5 48 1.29571428571429
47.5 48.5 1.30642857142857
47.5 49 1.30915178571429
47.5 49.5 1.311875
47.5 50 1.3156875
48 5 2.48772727272727
48 5.5 2.44772727272727
48 6 2.37
48 6.5 2.37
48 7 2.37
48 7.5 2.37
48 8 1.185
48 8.5 1.185
48 9 1.185
48 9.5 1.185
48 10 1.185
48 10.5 0.57
48 11 1.1475
48 11.5 0.5775
48 12 0.5775
48 12.5 0.5775
48 13 0.5775
48 13.5 0.5775
48 14 0
48 14.5 0
48 15 0.5925
48 15.5 1.185
48 16 1.185
48 16.5 1.185
48 17 1.185
48 17.5 1.185
48 18 1.185
48 18.5 1.185
48 19 1.185
48 19.5 1.185
48 20 1.185
48 20.5 1.185
48 21 1.185
48 21.5 1.185
48 22 1.185
48 22.5 1.185
48 23 1.185
48 23.5 1.185
48 24 1.185
48 24.5 1.185
48 25 1.185
48 25.5 1.185
48 26 1.185
48 26.5 1.185
48 27 1.185
48 27.5 1.185
48 28 1.22396672504378
48 28.5 1.26534603538861
48 29 1.27209359605911
48 29.5 1.28001984126984
48 30 1.28772660818713
48 30.5 1.29776315789474
48 31 1.29776315789474
48 31.5 1.30817105263158
48 32 1.25475
48 32.5 1.185
48 33 0.5925
48 33.5 0
48 34 0
48 34.5 0
48 35 0
48 35.5 0
48 36 0
48 36.5 0
48 37 0
48 37.5 0
48 38 0
48 38.5 0
48 39 0.5925
48 39.5 1.2390625
48 40 1.29932054661487
48 40.5 1.26775804661487
48 41 0.615
48 41.5 0.615
48 42 0.615
48 42.5 0.634558823529412
48 43 1.29274064171123
48 43.5 1.29457070707071
48 44 1.26388888888889
48 44.5 1.22
48 45 1.185
48 45.5 1.185
48 46 1.22107142857143
48 46.5 1.26294642857143
48 47 1.276875
48 47.5 1.29613636363636
48 48 1.30685064935065
48 48.5 1.30923118183444
48 49 1.31195439612015
48 49.5 1.31707386363636
48 50 1.32088636363636
48.5 5 2.41
48.5 5.5 2.37
48.5 6 2.37
48.5 6.5 2.37
48.5 7 2.37
48.5 7.5 2.37
48.5 8 2.37
48.5 8.5 2.37
48.5 9 2.37
48.5 9.5 2.37
48.5 10 1.755
48.5 10.5 1.14
48.5 11 0.57
48.5 11.5 0
48.5 12 0
48.5 12.5 0
48.5 13 0
48.5 13.5 0
48.5 14 0
48.5 14.5 0
48.5 15 0.5925
48.5 15.5 1.185
48.5 16 1.185
48.5 16.5 1.185
48.5 17 1.185
48.5 17.5 1.185
48.5 18 1.185
48.5 18.5 1.185
48.5 19 1.185
48.5 19.5 1.185
48.5 20 1.185
48.5 20.5 1.185
48.5 21 1.185
48.5 21.5 1.185
48.5 22 1.185
48.5 22.5 1.185
48.5 23 1.185
48.5 23.5 1.185
48.5 24 1.185
48.5 24.5 1.185
48.5 25 1.185
48.5 25.5 1.185
48.5 26 1.185
48.5 26.5 1.185
48.5 27 1.185
48.5 27.5 1.185
48.5 28 1.22637931034483
48.5 28.5 1.26775862068966
48.5 29 1.27568486590038
48.5 29.5 1.28361111111111
48.5 30 1.29364766081871
48.5 30.5 1.30368421052632
48.5 31 1.31409210526316
48.5 31.5 1.3245
48.5 32 1.25475
48.5 32.5 1.185
48.5 33 0.5925
48.5 33.5 0
48.5 34 0
48.5 34.5 0
48.5 35 0
48.5 35.5 0
48.5 36 0
48.5 36.5 0
48.5 37 0
48.5 37.5 0
48.5 38 0
48.5 38.5 0
48.5 39 0.6465625
48.5 39.5 1.293125
48.5 40 1.2615625
48.5 40.5 1.23
48.5 41 1.23
48.5 41.5 1.23
48.5 42 1.24955882352941
48.5 42.5 1.26911764705882
48.5 43 1.2709477124183
48.5 43.5 1.27277777777778
48.5 44 1.22888888888889
48.5 44.5 1.185
48.5 45 1.185
48.5 45.5 1.185
48.5 46 1.226875
48.5 46.5 1.26875
48.5 47 1.28801136363636
48.5 47.5 1.30727272727273
48.5 48 1.30965325975651
48.5 48.5 1.3120337922403
48.5 49 1.31715325975651
48.5 49.5 1.32227272727273
48.5 50 1.32217803030303
49 5 2.44095238095238
49 5.5 2.395
49 6 2.395
49 6.5 2.405
49 7 2.405
49 7.5 2.37
49 8 2.37
49 8.5 2.37
49 9 2.37
49 9.5 2.37
49 10 1.755
49 10.5 1.14
49 11 0.57
49 11.5 0.585
49 12 0.585
49 12.5 0
49 13 0
49 13.5 0
49 14 0
49 14.5 0
49 15 0.5925
49 15.5 1.185
49 16 1.185
49 16.5 1.185
49 17 1.185
49 17.5 1.185
49 18 1.185
49 18.5 1.185
49 19 1.185
49 19.5 1.185
49 20 1.185
49 20.5 1.22955769230769
49 21 1.22955769230769
49 21.5 1.23106481481481
49 22 1.23106481481481
49 22.5 1.22581632653061
49 23 1.22581632653061
49 23.5 1.185
49 24 1.185
49 24.5 1.185
49 25 1.185
49 25.5 1.185
49 26 1.185
49 26.5 1.185
49 27 1.185
49 27.5 1.18
49 28 1.22137931034483
49 28.5 1.22137931034483
49 29 1.22930555555556
49 29.5 1.28464339339339
49 30 1.294679943101
49 30.5 1.30211988304094
49 31 1.31252777777778
49 31.5 0.66225
49 32 0.5925
49 32.5 0.5925
49 33 0
49 33.5 0
49 34 0
49 34.5 0
49 35 0
49 35.5 0
49 36 0
49 36.5 0
49 37 0
49 37.5 0.627954545454546
49 38 0.627954545454546
49 38.5 0.628815789473684
49 39 1.27537828947368
49 39.5 1.2910625
49 40 1.2595
49 40.5 1.2596875
49 41 1.2596875
49 41.5 1.2475
49 42 1.26705882352941
49 42.5 1.26205882352941
49 43 1.26388888888889
49 43.5 1.26388888888889
49 44 1.22
49 44.5 1.185
49 45 1.185
49 45.5 1.185
49 46 1.226875
49 46.5 1.266875
49 47 1.28613636363636
49 47.5 1.30905303030303
49 48 1.31143356278682
49 48.5 1.31407245167571
49 49 1.31919191919192
49 49.5 1.32227272727273
49 50 1.32217803030303
49.5 5 2.46595238095238
49.5 5.5 2.42
49.5 6 2.43
49.5 6.5 2.44
49.5 7 2.405
49.5 7.5 2.37
49.5 8 2.37
49.5 8.5 2.37
49.5 9 2.37
49.5 9.5 2.37
49.5 10 1.755
49.5 10.5 1.14
49.5 11 1.155
49.5 11.5 1.17
49.5 12 0.585
49.5 12.5 0
49.5 13 0
49.5 13.5 0
49.5 14 0
49.5 14.5 0
49.5 15 0.5925
49.5 15.5 1.185
49.5 16 1.185
49.5 16.5 1.185
49.5 17 1.185
49.5 17.5 1.185
49.5 18 1.185
49.5 18.5 1.185
49.5 19 1.185
49.5 19.5 1.185
49.5 20 1.22955769230769
49.5 20.5 1.27411538461538
49.5 21 1.27562250712251
49.5 21.5 1.27712962962963
49.5 22 1.27188114134543
49.5 22.5 1.26663265306122
49.5 23 1.22581632653061
49.5 23.5 1.185
49.5 24 1.185
49.5 24.5 1.185
49.5 25 1.185
49.5 25.5 1.185
49.5 26 1.185
49.5 26.5 1.185
49.5 27 1.18
49.5 27.5 1.175
49.5 28 1.175
49.5 28.5 1.175
49.5 29 1.23033783783784
49.5 29.5 1.28567567567568
49.5 30 1.29311561561562
49.5 30.5 1.30055555555556
49.5 31 0.650277777777778
49.5 31.5 0
49.5 32 0
49.5 32.5 0
49.5 33 0
49.5 33.5 0
49.5 34 0
49.5 34.5 0
49.5 35 0
49.5 35.5 0
49.5 36 0
49.5 36.5 0
49.5 37 0.627954545454546
49.5 37.5 1.25590909090909
49.5 38 1.25677033492823
49.5 38.5 1.25763157894737
49.5 39 1.27331578947368
49.5 39.5 1.289
49.5 40 1.2891875
49.5 40.5 1.289375
49.5 41 1.2771875
49.5 41.5 1.265
49.5 42 1.26
49.5 42.5 1.255
49.5 43 1.255
49.5 43.5 1.255
49.5 44 1.22
49.5 44.5 1.185
49.5 45 1.185
49.5 45.5 1.185
49.5 46 1.225
49.5 46.5 1.265
49.5 47 1.28791666666667
49.5 47.5 1.31083333333333
49.5 48 1.31347222222222
49.5 48.5 1.31611111111111
49.5 49 1.31919191919192
49.5 49.5 1.32227272727273
49.5 50 1.32217803030303
50 5 2.43
50 5.5 2.46653846153846
50 6 2.47653846153846
50 6.5 2.44
50 7 2.405
50 7.5 2.405
50 8 2.405
50 8.5 2.375
50 9 2.375
50 9.5 2.325
50 10 1.71
50 10.5 1.14
50 11 1.155
50 11.5 1.155
50 12 0.57
50 12.5 0
50 13 0
50 13.5 0
50 14 0
50 14.5 0
50 15 0.5925
50 15.5 1.185
50 16 1.185
50 16.5 1.7625
50 17 1.7625
50 17.5 1.185
50 18 1.185
50 18.5 1.185
50 19 1.185
50 19.5 1.185
50 20 1.22955769230769
50 20.5 1.22955769230769
50 21 1.23106481481481
50 21.5 1.26490102171137
50 22 1.25965253342716
50 22.5 1.25827246688149
50 23 1.21745614035088
50 23.5 1.185
50 24 1.185
50 24.5 1.185
50 25 1.185
50 25.5 1.185
50 26 1.185
50 26.5 1.18
50 27 1.175
50 27.5 1.175
50 28 1.175
50 28.5 1.22423076923077
50 29 1.27956860706861
50 29.5 1.28717117117117
50 30 1.29461111111111
50 30.5 0.650277777777778
50 31 0
50 31.5 0
50 32 0
50 32.5 0
50 33 0
50 33.5 0
50 34 0
50 34.5 0
50 35 0
50 35.5 0
50 36 0
50 36.5 0.6125
50 37 1.24045454545455
50 37.5 1.28136363636364
50 38 1.28222488038278
50 38.5 1.27187134502924
50 39 1.28755555555556
50 39.5 1.289
50 40 1.2891875
50 40.5 1.29352083333333
50 41 1.28133333333333
50 41.5 1.26266666666667
50 42 1.25766666666667
50 42.5 1.255
50 43 1.255
50 43.5 1.255
50 44 1.22
50 44.5 1.185
50 45 1.185
50 45.5 1.185
50 46 1.225
50 46.5 1.265
50 47 1.28791666666667
50 47.5 1.31233974358974
50 48 1.31497863247863
50 48.5 1.31649305555556
50 49 1.31957386363636
50 49.5 1.32409090909091
50 50 1.32399621212121
50.5 5 2.47653846153846
50.5 5.5 2.51307692307692
50.5 6 2.47653846153846
50.5 6.5 2.44
50.5 7 2.44
50.5 7.5 2.44
50.5 8 2.41
50.5 8.5 2.38
50.5 9 2.33
50.5 9.5 2.28
50.5 10 1.71
50.5 10.5 1.14
50.5 11 1.14
50.5 11.5 1.14
50.5 12 0.57
50.5 12.5 0
50.5 13 0
50.5 13.5 0
50.5 14 0
50.5 14.5 0
50.5 15 0.5925
50.5 15.5 1.185
50.5 16 1.7625
50.5 16.5 2.34
50.5 17 1.7625
50.5 17.5 1.185
50.5 18 1.185
50.5 18.5 1.185
50.5 19 1.185
50.5 19.5 1.185
50.5 20 1.185
50.5 20.5 1.185
50.5 21 1.21883620689655
50.5 21.5 1.2526724137931
50.5 22 1.25129234724743
50.5 22.5 1.24991228070175
50.5 23 1.21745614035088
50.5 23.5 1.185
50.5 24 1.185
50.5 24.5 1.185
50.5 25 1.185
50.5 25.5 1.185
50.5 26 1.18
50.5 26.5 1.175
50.5 27 1.175
50.5 27.5 1.175
50.5 28 1.22423076923077
50.5 28.5 1.27346153846154
50.5 29 1.2810641025641
50.5 29.5 1.28866666666667
50.5 30 0.644333333333333
50.5 30.5 0
50.5 31 0
50.5 31.5 0
50.5 32 0
50.5 32.5 0
50.5 33 0
50.5 33.5 0
50.5 34 0
50.5 34.5 0
50.5 35 0
50.5 35.5 0
50.5 36 0.6125
50.5 36.5 1.225
50.5 37 1.26590909090909
50.5 37.5 1.30681818181818
50.5 38 1.29646464646465
50.5 38.5 1.28611111111111
50.5 39 1.28755555555556
50.5 39.5 1.289
50.5 40 1.29333333333333
50.5 40.5 1.29766666666667
50.5 41 1.279
50.5 41.5 1.26033333333333
50.5 42 1.25766666666667
50.5 42.5 1.255
50.5 43 1.255
50.5 43.5 1.255
50.5 44 1.22
50.5 44.5 1.185
50.5 45 1.185
50.5 45.5 1.185
50.5 46 1.225
50.5 46.5 1.265
50.5 47 1.28942307692308
50.5 47.5 1.31384615384615
50.5 48 1.31536057692308
50.5 48.5 1.316875
50.5 49 1.32139204545455
50.5 49.5 1.32590909090909
50.5 50 1.32868371212121
51 5 2.41653846153846
51 5.5 2.46653846153846
51 6 2.43
51 6.5 2.44
51 7 2.44
51 7.5 2.47595238095238
51 8 2.44595238095238
51 8.5 2.44532786885246
51 9 2.39532786885246
51 9.5 2.365
51 10 1.795
51 10.5 1.1825
51 11 1.1825
51 11.5 1.17
51 12 0.6
51 12.5 0
51 13 0
51 13.5 0
51 14 0
51 14.5 0
51 15 0.5925
51 15.5 1.185
51 16 1.7625
51 16.5 1.7625
51 17 1.185
51 17.5 1.185
51 18 1.185
51 18.5 1.185
51 19 1.185
51 19.5 1.185
51 20 1.185
51 20.5 1.185
51 21 1.21883620689655
51 21.5 1.25472330367075
51 22 1.25334323712507
51 22.5 1.25456551535088
51 23 1.222109375
51 23.5 1.22088709677419
51 24 1.22088709677419
51 24.5 1.21745614035088
51 25 1.21745614035088
51 25.5 1.22272727272727
51 26 1.21772727272727
51 26.5 1.175
51 27 1.175
51 27.5 1.175
51 28 1.22423076923077
51 28.5 0.636730769230769
51 29 0.644333333333333
51 29.5 0.644333333333333
51 30 0
51 30.5 0
51 31 0
51 31.5 0
51 32 0
51 32.5 0
51 33 0
51 33.5 0
51 34 0
51 34.5 0
51 35 0
51 35.5 0
51 36 0.6125
51 36.5 1.225
51 37 1.26590909090909
51 37.5 1.29561497326203
51 38 1.2852614379085
51 38.5 1.29188888888889
51 39 1.29333333333333
51 39.5 1.28755555555556
51 40 1.29188888888889
51 40.5 1.27504119850187
51 41 1.25637453183521
51 41.5 1.22266666666667
51 42 1.22
51 42.5 1.255
51 43 1.255
51 43.5 1.22
51 44 1.185
51 44.5 1.185
51 45 1.185
51 45.5 1.185
51 46 1.225
51 46.5 1.265
51 47 1.28942307692308
51 47.5 1.31384615384615
51 48 1.31536057692308
51 48.5 1.31450892857143
51 49 1.31902597402597
51 49.5 1.32590909090909
51 50 1.32868371212121
51.5 5 2.37
51.5 5.5 2.42
51.5 6 2.43
51.5 6.5 2.44
51.5 7 2.47595238095238
51.5 7.5 2.51190476190476
51.5 8 2.51128024980484
51.5 8.5 2.51065573770492
51.5 9 2.48032786885246
51.5 9.5 2.45
51.5 10 1.8375
51.5 10.5 1.225
51.5 11 1.2125
51.5 11.5 1.2
51.5 12 0.6
51.5 12.5 0
51.5 13 0
51.5 13.5 0
51.5 14 0
51.5 14.5 0
51.5 15 0.5925
51.5 15.5 1.185
51.5 16 1.185
51.5 16.5 1.185
51.5 17 1.185
51.5 17.5 1.185
51.5 18 1.185
51.5 18.5 1.185
51.5 19 1.185
51.5 19.5 1.185
51.5 20 1.185
51.5 20.5 1.185
51.5 21 1.22088709677419
51.5 21.5 1.25677419354839
51.5 22 1.25799647177419
51.5 22.5 1.25921875
51.5 23 1.25799647177419
51.5 23.5 1.25677419354839
51.5 24 1.25334323712507
51.5 24.5 1.24991228070175
51.5 25 1.25518341307815
51.5 25.5 1.26045454545455
51.5 26 1.21772727272727
51.5 26.5 1.175
51.5 27 1.175
51.5 27.5 1.175
51.5 28 0.5875
51.5 28.5 0
51.5 29 0
51.5 29.5 0
51.5 30 0
51.5 30.5 0
51.5 31 0
51.5 31.5 0
51.5 32 0
51.5 32.5 0
51.5 33 0
51.5 33.5 0
51.5 34 0
51.5 34.5 0
51.5 35 0
51.5 35.5 0
51.5 36 0.6125
51.5 36.5 1.225
51.5 37 1.25470588235294
51.5 37.5 1.28441176470588
51.5 38 1.29103921568627
51.5 38.5 1.29766666666667
51.5 39 1.29188888888889
51.5 39.5 1.28611111111111
51.5 40 1.26926342072409
51.5 40.5 1.25241573033708
51.5 41 1.21870786516854
51.5 41.5 1.185
51.5 42 1.22
51.5 42.5 1.255
51.5 43 1.22
51.5 43.5 1.185
51.5 44 1.185
51.5 44.5 1.185
51.5 45 1.185
51.5 45.5 1.185
51.5 46 1.225
51.5 46.5 1.265
51.5 47 1.28942307692308
51.5 47.5 1.31384615384615
51.5 48 1.31299450549451
51.5 48.5 1.31214285714286
51.5 49 1.31902597402597
51.5 49.5 1.32590909090909
51.5 50 1.32868371212121
52 5 1.21
52 5.5 2.37
52 6 2.38
52 6.5 2.4
52 7 2.43595238095238
52 7.5 2.45595238095238
52 8 2.45532786885246
52 8.5 2.46532786885246
52 9 2.435
52 9.5 2.48153846153846
52 10 1.86903846153846
52 10.5 1.24016393442623
52 11 1.22766393442623
52 11.5 1.205
52 12 0.605
52 12.5 0
52 13 0
52 13.5 0
52 14 0
52 14.5 0
52 15 0.5925
52 15.5 0.5925
52 16 0.5925
52 16.5 0.5925
52 17 0.5925
52 17.5 1.185
52 18 1.185
52 18.5 1.185
52 19 1.185
52 19.5 1.185
52 20 1.185
52 20.5 1.185
52 21 1.22088709677419
52 21.5 1.25677419354839
52 22 1.25799647177419
52 22.5 1.26342881944444
52 23 1.26220654121864
52 23.5 1.26220654121864
52 24 1.25877558479532
52 24.5 1.26304437564499
52 25 1.26831550802139
52 25.5 1.26695804195804
52 26 1.22423076923077
52 26.5 1.22423076923077
52 27 1.22423076923077
52 27.5 1.18
52 28 0.5925
52 28.5 0
52 29 0
52 29.5 0
52 30 0
52 30.5 0
52 31 0
52 31.5 0
52 32 0
52 32.5 0
52 33 0
52 33.5 0
52 34 0
52 34.5 0
52 35 0
52 35.5 0.6125
52 36 1.225
52 36.5 1.25125
52 37 1.28095588235294
52 37.5 1.28239562935694
52 38 1.28902308033733
52 38.5 1.29766666666667
52 39 1.29188888888889
52 39.5 1.28972222222222
52 40 1.27287453183521
52 40.5 1.21870786516854
52 41 1.185
52 41.5 1.185
52 42 1.22
52 42.5 1.2615
52 43 1.2265
52 43.5 1.185
52 44 1.185
52 44.5 1.185
52 45 1.185
52 45.5 1.22
52 46 1.26
52 46.5 1.28416666666667
52 47 1.30858974358974
52 47.5 1.31384615384615
52 48 1.31299450549451
52 48.5 1.29464285714286
52 49 1.30152597402597
52 49.5 1.32322924023812
52 50 1.32600386145024
52.5 5 1.16
52.5 5.5 2.32
52.5 6 2.34
52.5 6.5 2.36
52.5 7 2.38
52.5 7.5 2.4
52.5 8 2.41
52.5 8.5 2.42
52.5 9 2.46653846153846
52.5 9.5 2.51307692307692
52.5 10 1.88420239596469
52.5 10.5 1.25532786885246
52.5 11 1.23266393442623
52.5 11.5 1.21
52.5 12 0.605
52.5 12.5 0
52.5 13 0
52.5 13.5 0
52.5 14 0
52.5 14.5 0
52.5 15 0
52.5 15.5 0
52.5 16 0
52.5 16.5 0
52.5 17 0.5925
52.5 17.5 1.185
52.5 18 1.185
52.5 18.5 1.185
52.5 19 1.185
52.5 19.5 1.185
52.5 20 1.185
52.5 20.5 1.185
52.5 21 1.22088709677419
52.5 21.5 1.25677419354839
52.5 22 1.26220654121864
52.5 22.5 1.26763888888889
52.5 23 1.26763888888889
52.5 23.5 1.26763888888889
52.5 24 1.27190767973856
52.5 24.5 1.27617647058824
52.5 25 1.27481900452489
52.5 25.5 1.27346153846154
52.5 26 1.27346153846154
52.5 26.5 1.27346153846154
52.5 27 1.22923076923077
52.5 27.5 1.185
52.5 28 0.5925
52.5 28.5 0
52.5 29 0
52.5 29.5 0
52.5 30 0
52.5 30.5 0
52.5 31 0
52.5 31.5 0
52.5 32 0
52.5 32.5 0
52.5 33 0
52.5 33.5 0
52.5 34 0
52.5 34.5 0
52.5 35 0.6125
52.5 35.5 1.225
52.5 36 1.25125
52.5 36.5 1.2775
52.5 37 1.27893974700399
52.5 37.5 1.28037949400799
52.5 38 1.28902308033733
52.5 38.5 1.29766666666667
52.5 39 1.2955
52.5 39.5 1.29333333333333
52.5 40 1.23916666666667
52.5 40.5 1.185
52.5 41 1.185
52.5 41.5 1.185
52.5 42 1.2265
52.5 42.5 1.268
52.5 43 1.2265
52.5 43.5 1.185
52.5 44 1.185
52.5 44.5 1.185
52.5 45 1.22
52.5 45.5 1.255
52.5 46 1.27916666666667
52.5 46.5 1.30333333333333
52.5 47 1.30858974358974
52.5 47.5 1.31384615384615
52.5 48 1.29549450549451
52.5 48.5 1.27714285714286
52.5 49 1.298846123355
52.5 49.5 1.32054938956715
52.5 50 1.32594288795593
53 5 1.16
53 5.5 1.16
53 6 1.18
53 6.5 2.335
53 7 2.355
53 7.5 2.355
53 8 2.365
53 8.5 2.39
53 9 2.43653846153846
53 9.5 2.46653846153846
53 10 1.83766393442623
53 10.5 1.24016393442623
53 11 1.2175
53 11.5 1.2025
53 12 0.5975
53 12.5 0
53 13 0
53 13.5 0
53 14 0
53 14.5 0
53 15 0
53 15.5 0
53 16 0
53 16.5 0
53 17 0.5925
53 17.5 1.185
53 18 1.185
53 18.5 1.185
53 19 1.185
53 19.5 1.185
53 20 1.185
53 20.5 1.185
53 21 1.22088709677419
53 21.5 1.25677419354839
53 22 1.26220654121864
53 22.5 1.26716451486698
53 23 1.26716451486698
53 23.5 1.26810026636225
53 24 1.27236905721193
53 24.5 1.27781045751634
53 25 1.27645299145299
53 25.5 1.27606175514626
53 26 1.27606175514626
53 26.5 1.28423076923077
53 27 1.24
53 27.5 0.5925
53 28 0
53 28.5 0
53 29 0
53 29.5 0
53 30 0
53 30.5 0
53 31 0
53 31.5 0
53 32 0
53 32.5 0
53 33 0
53 33.5 0
53 34 0
53 34.5 0
53 35 0.6125
53 35.5 0.6125
53 36 0.63875
53 36.5 1.25125
53 37 1.25268974700399
53 37.5 1.27768974700399
53 38 1.28633333333333
53 38.5 1.29766666666667
53 39 1.2955
53 39.5 1.29833333333333
53 40 1.24416666666667
53 40.5 1.185
53 41 1.185
53 41.5 0.5925
53 42 0.634
53 42.5 1.2265
53 43 1.185
53 43.5 1.185
53 44 1.185
53 44.5 1.185
53 45 1.22
53 45.5 1.22
53 46 1.24416666666667
53 46.5 1.30708333333333
53 47 1.31233974358974
53 47.5 1.31384615384615
53 48 1.29549450549451
53 48.5 1.28707142857143
53 49 1.30877469478357
53 49.5 1.31319136145024
53 50 1.31858485983902
53.5 5 0
53.5 5.5 0
53.5 6 1.155
53.5 6.5 2.31
53.5 7 2.31
53.5 7.5 2.31
53.5 8 2.335
53.5 8.5 2.36
53.5 9 2.39
53.5 9.5 2.42
53.5 10 1.8225
53.5 10.5 1.225
53.5 11 1.21
53.5 11.5 1.195
53.5 12 0.5975
53.5 12.5 0
53.5 13 0
53.5 13.5 0
53.5 14 0
53.5 14.5 0
53.5 15 0
53.5 15.5 0
53.5 16 0
53.5 16.5 0
53.5 17 0.5925
53.5 17.5 1.185
53.5 18 1.185
53.5 18.5 1.185
53.5 19 1.185
53.5 19.5 1.185
53.5 20 1.185
53.5 20.5 1.185
53.5 21 1.22088709677419
53.5 21.5 1.25677419354839
53.5 22 1.26173216719673
53.5 22.5 1.26669014084507
53.5 23 1.26762589234034
53.5 23.5 1.26856164383562
53.5 24 1.27400304414003
53.5 24.5 1.27944444444444
53.5 25 1.27905320813772
53.5 25.5 1.27866197183099
53.5 26 1.28683098591549
53.5 26.5 1.295
53.5 27 0.6475
53.5 27.5 0
53.5 28 0
53.5 28.5 0
53.5 29 0
53.5 29.5 0
53.5 30 0
53.5 30.5 0
53.5 31 0
53.5 31.5 0
53.5 32 0
53.5 32.5 0
53.5 33 0
53.5 33.5 0
53.5 34 0
53.5 34.5 0
53.5 35 0
53.5 35.5 0
53.5 36 0.6125
53.5 36.5 1.225
53.5 37 1.25
53.5 37.5 1.275
53.5 38 1.28633333333333
53.5 38.5 1.29766666666667
53.5 39 1.3005
53.5 39.5 1.30333333333333
53.5 40 1.24416666666667
53.5 40.5 1.185
53.5 41 0.5925
53.5 41.5 0
53.5 42 0.5925
53.5 42.5 1.185
53.5 43 1.185
53.5 43.5 1.185
53.5 44 1.185
53.5 44.5 1.185
53.5 45 1.185
53.5 45.5 1.185
53.5 46 1.24791666666667
53.5 46.5 1.31083333333333
53.5 47 1.31233974358974
53.5 47.5 1.31384615384615
53.5 48 1.30542307692308
53.5 48.5 1.297
53.5 49 1.30141666666667
53.5 49.5 1.30583333333333
53.5 50 1.30555555555556
54 5 0
54 5.5 0
54 6 1.155
54 6.5 1.155
54 7 1.155
54 7.5 1.155
54 8 1.18
54 8.5 1.18
54 9 1.21
54 9.5 1.21
54 10 0.6125
54 10.5 1.2025
54 11 1.1875
54 11.5 0.5975
54 12 0
54 12.5 0
54 13 0
54 13.5 0
54 14 0
54 14.5 0
54 15 0
54 15.5 0
54 16 0
54 16.5 0
54 17 0.5925
54 17.5 1.185
54 18 1.185
54 18.5 1.185
54 19 1.185
54 19.5 1.185
