X Y thickness
49.5 24 39.65
49.5 24.5 39.58
49.5 25 39.44
49.5 25.5 39.3
49.5 26 39.325
49.5 26.5 39.35
49.5 27 39.015
49.5 27.5 38.68
49.5 28 39.02
49.5 28.5 39.36
49.5 29 40.235
49.5 29.5 41.11
49.5 30 42.165
49.5 30.5 43.22
49.5 31 43.025
49.5 31.5 42.83
49.5 32 44.825
49.5 32.5 46.82
49.5 33 48.31
49.5 33.5 49.8
49.5 34 49.27
49.5 34.5 48.74
49.5 35 47.75
49.5 35.5 46.76
49.5 36 45.135
49.5 36.5 43.51
49.5 37 41.55
49.5 37.5 39.59
49.5 38 39.255
49.5 38.5 38.92
49.5 39 41.42
49.5 39.5 43.92
49.5 40 45.045
49.5 40.5 46.17
49.5 41 43.49
49.5 41.5 40.81
49.5 42 39.21
49.5 42.5 37.61
49.5 43 36.025
49.5 43.5 34.44
49.5 44 35.125
49.5 44.5 35.81
49.5 45 38.18
49.5 45.5 40.55
49.5 46 40.195
49.5 46.5 39.84
49.5 47 39.455
49.5 47.5 39.07
49.5 48 37.15
49.5 48.5 35.23
49.5 49 36.19
49.5 49.5 37.15
49.5 50 37.785
50 5 12.48
50 5.5 12.965
50 6 19.105
50 6.5 18.675
50 7 21.175
50 7.5 21.12
50 8 21.99
50 8.5 29.035
50 9 29.54
50 9.5 30.895
50 10 30.315
50 10.5 30.595
50 11 27.275
50 11.5 25.815
50 12 17.665
50 12.5 11.065
50 13 11.06
50 13.5 7.45
50 14 12.515
50 14.5 15.18
50 15 21.65
50 15.5 27.815
50 16 29.625
50 16.5 33.36
50 17 34.48
50 17.5 36.125
50 18 36.725
50 18.5 37.555
50 19 38.11
50 19.5 38.665
50 20 39.29
50 20.5 39.85
50 21 40.325
50 21.5 40.79
50 22 39.9
50 22.5 39.31
50 23 39.39
50 23.5 39.535
50 24 39.465
50 24.5 39.415
50 25 39.275
50 25.5 39.295
50 26 39.32
50 26.5 39.05
50 27 38.715
50 27.5 38.475
50 28 38.815
50 28.5 39.36
50 29 40.235
50 29.5 41.315
50 30 42.37
50 30.5 43.515
50 31 43.32
50 31.5 44.65
50 32 46.645
50 32.5 47.75
50 33 49.24
50 33.5 49.87
50 34 49.34
50 34.5 47.345
50 35 46.355
50 35.5 45.895
50 36 44.27
50 36.5 43.715
50 37 41.755
50 37.5 38.83
50 38 38.495
50 38.5 38.475
50 39 40.975
50 39.5 45.095
50 40 46.22
50 40.5 45.275
50 41 42.595
50 41.5 39.835
50 42 38.235
50 42.5 37.275
50 43 35.69
50 43.5 35.88
50 44 36.565
50 44.5 37.32
50 45 39.69
50 45.5 40.385
50 46 40.03
50 46.5 39.58
50 47 39.195
50 47.5 38.97
50 48 37.05
50 48.5 36.435
50 49 37.395
50 49.5 37.375
50 50 38.01
50.5 5 13.465
50.5 5.5 13.95
50.5 6 13.52
50.5 6.5 13.09
50.5 7 13.035
50.5 7.5 12.98
50.5 8 20.025
50.5 8.5 27.07
50.5 9 28.425
50.5 9.5 29.78
50.5 10 30.06
50.5 10.5 30.34
50.5 11 28.88
50.5 11.5 27.42
50.5 12 20.82
50.5 12.5 14.22
50.5 13 10.61
50.5 13.5 7
50.5 14 9.665
50.5 14.5 12.33
50.5 15 18.495
50.5 15.5 24.66
50.5 16 28.395
50.5 16.5 32.13
50.5 17 33.775
50.5 17.5 35.42
50.5 18 36.25
50.5 18.5 37.08
50.5 19 37.635
50.5 19.5 38.19
50.5 20 38.75
50.5 20.5 39.31
50.5 21 39.775
50.5 21.5 40.24
50.5 22 39.65
50.5 22.5 39.06
50.5 23 39.205
50.5 23.5 39.35
50.5 24 39.3
50.5 24.5 39.25
50.5 25 39.27
50.5 25.5 39.29
50.5 26 39.02
50.5 26.5 38.75
50.5 27 38.51
50.5 27.5 38.27
50.5 28 38.815
50.5 28.5 39.36
50.5 29 40.44
50.5 29.5 41.52
50.5 30 42.665
50.5 30.5 43.81
50.5 31 45.14
50.5 31.5 46.47
50.5 32 47.575
50.5 32.5 48.68
50.5 33 49.31
50.5 33.5 49.94
50.5 34 47.945
50.5 34.5 45.95
50.5 35 45.49
50.5 35.5 45.03
50.5 36 44.475
50.5 36.5 43.92
50.5 37 40.995
50.5 37.5 38.07
50.5 38 38.05
50.5 38.5 38.03
50.5 39 42.15
50.5 39.5 46.27
50.5 40 45.325
50.5 40.5 44.38
50.5 41 41.62
50.5 41.5 38.86
50.5 42 37.9
50.5 42.5 36.94
50.5 43 37.13
50.5 43.5 37.32
50.5 44 38.075
50.5 44.5 38.83
50.5 45 39.525
50.5 45.5 40.22
50.5 46 39.77
50.5 46.5 39.32
50.5 47 39.095
50.5 47.5 38.87
50.5 48 38.255
50.5 48.5 37.64
50.5 49 37.62
50.5 49.5 37.6
50.5 50 38.165
51 5 11.47
51 5.5 12.965
51 6 12.535
51 6.5 13.045
51 7 12.99
51 7.5 12.96
51 8 20.005
51 8.5 19.975
51 9 21.33
51 9.5 27.155
51 10 27.435
51 10.5 28.745
51 11 27.285
51 11.5 26.17
51 12 19.57
51 12.5 15.28
51 13 11.67
51 13.5 6.995
51 14 9.66
51 14.5 10.52
51 15 16.685
51 15.5 22.055
51 16 25.79
51 16.5 30.52
51 17 32.165
51 17.5 34.45
51 18 35.28
51 18.5 36.37
51 19 36.925
51 19.5 37.645
51 20 38.205
51 20.5 38.815
51 21 39.28
51 21.5 39.775
51 22 39.185
51 22.5 38.86
51 23 39.005
51 23.5 39.18
51 24 39.13
51 24.5 39.34
51 25 39.36
51 25.5 39.18
51 26 38.91
51 26.5 39.145
51 27 38.905
51 27.5 38.74
51 28 39.285
51 28.5 39.225
51 29 40.305
51 29.5 42.725
51 30 43.87
51 30.5 45.59
51 31 46.92
51 31.5 48.045
51 32 49.15
51 32.5 48.725
51 33 49.355
51 33.5 48.525
51 34 46.53
51 34.5 44.595
51 35 44.135
51 35.5 44.665
51 36 44.11
51 36.5 44.295
51 37 41.37
51 37.5 38.195
51 38 38.175
51 38.5 37.675
51 39 41.795
51 39.5 44.35
51 40 43.405
51 40.5 43.465
51 41 40.705
51 41.5 38.685
51 42 37.725
51 42.5 37.425
51 43 37.615
51 43.5 37.92
51 44 38.675
51 44.5 39.185
51 45 39.88
51 45.5 40.12
51 46 39.67
51 46.5 39.2
51 47 38.975
51 47.5 38.66
51 48 38.045
51 48.5 37.635
51 49 37.615
51 49.5 36.78
51 50 37.345
51.5 5 10.485
51.5 5.5 11.98
51.5 6 12.49
51.5 6.5 13
51.5 7 12.97
51.5 7.5 12.94
51.5 8 12.91
51.5 8.5 12.88
51.5 9 18.705
51.5 9.5 24.53
51.5 10 25.84
51.5 10.5 27.15
51.5 11 26.035
51.5 11.5 24.92
51.5 12 20.63
51.5 12.5 16.34
51.5 13 11.665
51.5 13.5 6.99
51.5 14 7.85
51.5 14.5 8.71
51.5 15 14.08
51.5 15.5 19.45
51.5 16 24.18
51.5 16.5 28.91
51.5 17 31.195
51.5 17.5 33.48
51.5 18 34.57
51.5 18.5 35.66
51.5 19 36.38
51.5 19.5 37.1
51.5 20 37.71
51.5 20.5 38.32
51.5 21 38.815
51.5 21.5 39.31
51.5 22 38.985
51.5 22.5 38.66
51.5 23 38.835
51.5 23.5 39.01
51.5 24 39.22
51.5 24.5 39.43
51.5 25 39.25
51.5 25.5 39.07
51.5 26 39.305
51.5 26.5 39.54
51.5 27 39.375
51.5 27.5 39.21
51.5 28 39.15
51.5 28.5 39.09
51.5 29 41.51
51.5 29.5 43.93
51.5 30 45.65
51.5 30.5 47.37
51.5 31 48.495
51.5 31.5 49.62
51.5 32 49.195
51.5 32.5 48.77
51.5 33 47.94
51.5 33.5 47.11
51.5 34 45.175
51.5 34.5 43.24
51.5 35 43.77
51.5 35.5 44.3
51.5 36 44.485
51.5 36.5 44.67
51.5 37 41.495
51.5 37.5 38.32
51.5 38 37.82
51.5 38.5 37.32
51.5 39 39.875
51.5 39.5 42.43
51.5 40 42.49
51.5 40.5 42.55
51.5 41 40.53
51.5 41.5 38.51
51.5 42 38.21
51.5 42.5 37.91
51.5 43 38.215
51.5 43.5 38.52
51.5 44 39.03
51.5 44.5 39.54
51.5 45 39.78
51.5 45.5 40.02
51.5 46 39.55
51.5 46.5 39.08
51.5 47 38.765
51.5 47.5 38.45
51.5 48 38.04
51.5 48.5 37.63
51.5 49 36.795
51.5 49.5 35.96
51.5 50 37.43
52 5 10.46
52 5.5 10.52
52 6 11.03
52 6.5 12.02
52 7 11.99
52 7.5 12.465
52 8 12.435
52 8.5 12.42
52 9 18.245
52 9.5 19.205
52 10 20.515
52 10.5 20.055
52 11 18.94
52 11.5 22.54
52 12 18.25
52 12.5 15.55
52 13 10.875
52 13.5 7.525
52 14 8.385
52 14.5 7.85
52 15 13.22
52 15.5 17.54
52 16 22.27
52 16.5 26.425
52 17 28.71
52 17.5 32.335
52 18 33.425
52 18.5 34.78
52 19 35.5
52 19.5 36.37
52 20 36.98
52 20.5 37.895
52 21 38.39
52 21.5 38.945
52 22 38.62
52 22.5 38.615
52 23 38.79
52 23.5 39.015
52 24 39.225
52 24.5 39.455
52 25 39.275
52 25.5 39.07
52 26 39.305
52 26.5 39.475
52 27 39.31
52 27.5 39.56
52 28 39.5
52 28.5 41.8
52 29 44.22
52 29.5 44.19
52 30 45.91
52 30.5 46.725
52 31 47.85
52 31.5 50.74
52 32 50.315
52 32.5 48.445
52 33 47.615
52 33.5 45.82
52 34 43.885
52 34.5 42.94
52 35 43.47
52 35.5 44.04
52 36 44.225
52 36.5 44.605
52 37 41.43
52 37.5 38.37
52 38 37.87
52 38.5 36.875
52 39 39.43
52 39.5 42.24
52 40 42.3
52 40.5 41.83
52 41 39.81
52 41.5 37.88
52 42 37.58
52 42.5 38.15
52 43 38.455
52 43.5 39.27
52 44 39.78
52 44.5 39.85
52 45 40.09
52 45.5 40.055
52 46 39.585
52 46.5 38.97
52 47 38.655
52 47.5 38.24
52 48 37.83
52 48.5 37.59
52 49 36.755
52 49.5 34.36
52 50 35.83
52.5 5 9
52.5 5.5 9.06
52.5 6 10.05
52.5 6.5 11.04
52.5 7 11.515
52.5 7.5 11.99
52.5 8 11.975
52.5 8.5 11.96
52.5 9 12.92
52.5 9.5 13.88
52.5 10 13.42
52.5 10.5 12.96
52.5 11 16.56
52.5 11.5 20.16
52.5 12 17.46
52.5 12.5 14.76
52.5 13 11.41
52.5 13.5 8.06
52.5 14 7.525
52.5 14.5 6.99
52.5 15 11.31
52.5 15.5 15.63
52.5 16 19.785
52.5 16.5 23.94
52.5 17 27.565
52.5 17.5 31.19
52.5 18 32.545
52.5 18.5 33.9
52.5 19 34.77
52.5 19.5 35.64
52.5 20 36.555
52.5 20.5 37.47
52.5 21 38.025
52.5 21.5 38.58
52.5 22 38.575
52.5 22.5 38.57
52.5 23 38.795
52.5 23.5 39.02
52.5 24 39.25
52.5 24.5 39.48
52.5 25 39.275
52.5 25.5 39.07
52.5 26 39.24
52.5 26.5 39.41
52.5 27 39.66
52.5 27.5 39.91
52.5 28 42.21
52.5 28.5 44.51
52.5 29 44.48
52.5 29.5 44.45
52.5 30 45.265
52.5 30.5 46.08
52.5 31 48.97
52.5 31.5 51.86
52.5 32 49.99
52.5 32.5 48.12
52.5 33 46.325
52.5 33.5 44.53
52.5 34 43.585
52.5 34.5 42.64
52.5 35 43.21
52.5 35.5 43.78
52.5 36 44.16
52.5 36.5 44.54
52.5 37 41.48
52.5 37.5 38.42
52.5 38 37.425
52.5 38.5 36.43
52.5 39 39.24
52.5 39.5 42.05
52.5 40 41.58
52.5 40.5 41.11
52.5 41 39.18
52.5 41.5 37.25
52.5 42 37.82
52.5 42.5 38.39
52.5 43 39.205
52.5 43.5 40.02
52.5 44 40.09
52.5 44.5 40.16
52.5 45 40.125
52.5 45.5 40.09
52.5 46 39.475
52.5 46.5 38.86
52.5 47 38.445
52.5 47.5 38.03
52.5 48 37.79
52.5 48.5 37.55
52.5 49 35.155
52.5 49.5 32.76
52.5 50 35.025
53 5 8.505
53 5.5 8.525
53 6 9.515
53 6.5 10.035
53 7 10.51
53 7.5 10.515
53 8 10.5
53 8.5 11.465
53 9 12.425
53 9.5 12.955
53 10 12.495
53 10.5 12.965
53 11 16.565
53 11.5 15.54
53 12 12.84
53 12.5 13.795
53 13 10.445
53 13.5 8.005
53 14 7.47
53 14.5 6.97
53 15 11.29
53 15.5 11.805
53 16 15.96
53 16.5 23.175
53 17 26.8
53 17.5 31.015
53 18 32.37
53 18.5 33.015
53 19 33.885
53 19.5 34.96
53 20 35.875
53 20.5 36.92
53 21 37.475
53 21.5 38.26
53 22 38.255
53 22.5 38.7
53 23 38.925
53 23.5 39.335
53 24 39.565
53 24.5 39.765
53 25 39.56
53 25.5 39.16
53 26 39.33
53 26.5 39.41
53 27 39.66
53 27.5 39.95
53 28 42.25
53 28.5 45.015
53 29 44.985
53 29.5 44.725
53 30 45.54
53 30.5 48.355
53 31 51.245
53 31.5 50.975
53 32 49.105
53 32.5 46.79
53 33 44.995
53 33.5 43.62
53 34 42.675
53 34.5 42.485
53 35 43.055
53 35.5 43.08
53 36 43.46
53 36.5 42.63
53 37 39.57
53 37.5 38.53
53 38 37.535
53 38.5 36.68
53 39 39.49
53 39.5 42.425
53 40 41.955
53 40.5 40.76
53 41 38.83
53 41.5 37.26
53 42 37.83
53 42.5 38.65
53 43 39.465
53 43.5 40.175
53 44 40.245
53 44.5 40.365
53 45 40.33
53 45.5 40.365
53 46 39.75
53 46.5 39.195
53 47 38.78
53 47.5 38.19
53 48 37.95
53 48.5 38.075
53 49 35.68
53 49.5 32.78
53 50 35.045
53.5 5 7.97
53.5 5.5 7.99
53.5 6 8.51
53.5 6.5 9.03
53.5 7 9.035
53.5 7.5 9.04
53.5 8 10.005
53.5 8.5 10.97
53.5 9 11.5
53.5 9.5 12.03
53.5 10 12.5
53.5 10.5 12.97
53.5 11 11.945
53.5 11.5 10.92
53.5 12 11.875
53.5 12.5 12.83
53.5 13 10.39
53.5 13.5 7.95
53.5 14 7.45
53.5 14.5 6.95
53.5 15 7.465
53.5 15.5 7.98
53.5 16 15.195
53.5 16.5 22.41
53.5 17 26.625
53.5 17.5 30.84
53.5 18 31.485
53.5 18.5 32.13
53.5 19 33.205
53.5 19.5 34.28
53.5 20 35.325
53.5 20.5 36.37
53.5 21 37.155
53.5 21.5 37.94
53.5 22 38.385
53.5 22.5 38.83
53.5 23 39.24
53.5 23.5 39.65
53.5 24 39.85
53.5 24.5 40.05
53.5 25 39.65
53.5 25.5 39.25
53.5 26 39.33
53.5 26.5 39.41
53.5 27 39.7
53.5 27.5 39.99
53.5 28 42.755
53.5 28.5 45.52
53.5 29 45.26
53.5 29.5 45
53.5 30 47.815
53.5 30.5 50.63
53.5 31 50.36
53.5 31.5 50.09
53.5 32 47.775
53.5 32.5 45.46
53.5 33 44.085
53.5 33.5 42.71
53.5 34 42.52
53.5 34.5 42.33
53.5 35 42.355
53.5 35.5 42.38
53.5 36 41.55
53.5 36.5 40.72
53.5 37 39.68
53.5 37.5 38.64
53.5 38 37.785
53.5 38.5 36.93
53.5 39 39.865
53.5 39.5 42.8
53.5 40 41.605
53.5 40.5 40.41
53.5 41 38.84
53.5 41.5 37.27
53.5 42 38.09
53.5 42.5 38.91
53.5 43 39.62
53.5 43.5 40.33
53.5 44 40.45
53.5 44.5 40.57
53.5 45 40.605
53.5 45.5 40.64
53.5 46 40.085
53.5 46.5 39.53
53.5 47 38.94
53.5 47.5 38.35
53.5 48 38.475
53.5 48.5 38.6
53.5 49 35.7
53.5 49.5 32.8
53.5 50 35.2
54 5 7.98
54 5.5 7.985
54 6 8.505
54 6.5 8.5
54 7 8.505
54 7.5 8.53
54 8 9.495
54 8.5 10
54 9 10.53
54 9.5 10.525
54 10 10.995
54 10.5 11.97
54 11 10.945
54 11.5 9.92
54 12 10.875
54 12.5 11.33
54 13 8.89
54 13.5 7.935
54 14 7.435
54 14.5 6.955
54 15 7.47
54 15.5 7.995
54 16 15.21
54 16.5 15.12
54 17 19.335
54 17.5 29.85
54 18 30.495
54 18.5 31.04
54 19 32.115
54 19.5 33.68
54 20 34.725
54 20.5 36.035
54 21 36.82
54 21.5 38.03
54 22 38.475
54 22.5 38.97
54 23 39.38
54 23.5 39.775
54 24 39.975
54 24.5 40.11
54 25 39.71
54 25.5 39.23
54 26 39.31
54 26.5 39.435
54 27 39.725
54 27.5 40.35
54 28 43.115
54 28.5 45.655
54 29 45.395
54 29.5 46.61
54 30 49.425
54 30.5 48.96
54 31 48.69
54 31.5 48.89
54 32 46.575
54 32.5 44.045
54 33 42.67
54 33.5 42.13
54 34 41.94
54 34.5 41.89
54 35 41.915
54 35.5 41.68
54 36 40.85
54 36.5 39.415
54 37 38.375
54 37.5 38.495
54 38 37.64
54 38.5 38.675
54 39 41.61
54 39.5 42.785
54 40 41.59
54 40.5 40.32
54 41 38.75
54 41.5 37.835
54 42 38.655
54 42.5 39.615
54 43 40.325
54 43.5 40.24
54 44 40.36
54 44.5 40.395
54 45 40.43
54 45.5 41.205
54 46 40.65
54 46.5 40.2
54 47 39.61
54 47.5 39.29
54 48 39.415
54 48.5 39.1
54 49 36.2
54 49.5 34.405
54 50 36.805
54.5 5 7.975
54.5 5.5 7.98
54.5 6 7.975
54.5 6.5 7.97
54.5 7 7.995
54.5 7.5 8.02
54.5 8 8.525
54.5 8.5 9.03
54.5 9 9.025
54.5 9.5 9.02
54.5 10 9.995
54.5 10.5 10.97
54.5 11 9.945
54.5 11.5 8.92
54.5 12 9.375
54.5 12.5 9.83
54.5 13 8.875
54.5 13.5 7.92
54.5 14 7.44
54.5 14.5 6.96
54.5 15 7.485
54.5 15.5 8.01
54.5 16 7.92
54.5 16.5 7.83
54.5 17 18.345
54.5 17.5 28.86
54.5 18 29.405
54.5 18.5 29.95
54.5 19 31.515
54.5 19.5 33.08
54.5 20 34.39
54.5 20.5 35.7
54.5 21 36.91
54.5 21.5 38.12
54.5 22 38.615
54.5 22.5 39.11
54.5 23 39.505
54.5 23.5 39.9
54.5 24 40.035
54.5 24.5 40.17
54.5 25 39.69
54.5 25.5 39.21
54.5 26 39.335
54.5 26.5 39.46
54.5 27 40.085
54.5 27.5 40.71
54.5 28 43.25
54.5 28.5 45.79
54.5 29 47.005
54.5 29.5 48.22
54.5 30 47.755
54.5 30.5 47.29
54.5 31 47.49
54.5 31.5 47.69
54.5 32 45.16
54.5 32.5 42.63
54.5 33 42.09
54.5 33.5 41.55
54.5 34 41.5
54.5 34.5 41.45
54.5 35 41.215
54.5 35.5 40.98
54.5 36 39.545
54.5 36.5 38.11
54.5 37 38.23
54.5 37.5 38.35
54.5 38 39.385
54.5 38.5 40.42
54.5 39 41.595
54.5 39.5 42.77
54.5 40 41.5
54.5 40.5 40.23
54.5 41 39.315
54.5 41.5 38.4
54.5 42 39.36
54.5 42.5 40.32
54.5 43 40.235
54.5 43.5 40.15
54.5 44 40.185
54.5 44.5 40.22
54.5 45 40.995
54.5 45.5 41.77
54.5 46 41.32
54.5 46.5 40.87
54.5 47 40.55
54.5 47.5 40.23
54.5 48 39.915
54.5 48.5 39.6
54.5 49 37.805
54.5 49.5 36.01
54.5 50 36.67
55 5 7.49
55 5.5 7.465
55 6 7.46
55 6.5 7.94
55 7 7.965
55 7.5 7.53
55 8 8.035
55 8.5 8.545
55 9 8.54
55 9.5 8.52
55 10 9.495
55 10.5 9.515
55 11 8.49
55 11.5 8.545
55 12 9
55 12.5 8.89
55 13 7.935
55 13.5 7.42
55 14 6.94
55 14.5 6.955
55 15 7.48
55 15.5 7.505
55 16 7.415
55 16.5 7.925
55 17 18.44
55 17.5 23.36
55 18 23.905
55 18.5 26.94
55 19 28.505
55 19.5 31.77
55 20 33.08
55 20.5 34.98
55 21 36.19
55 21.5 37.86
55 22 38.355
55 22.5 39.285
55 23 39.68
55 23.5 39.545
55 24 39.68
55 24.5 39.585
55 25 39.105
55 25.5 39.855
55 26 39.98
55 26.5 39.6
55 27 40.225
55 27.5 41.23
55 28 43.77
55 28.5 45.83
55 29 47.045
55 29.5 47.795
55 30 47.33
55 30.5 46.51
55 31 46.71
55 31.5 45.33
55 32 42.8
55 32.5 42.695
55 33 42.155
55 33.5 42.39
55 34 42.34
55 34.5 41.3
55 35 41.065
55 35.5 40.745
55 36 39.31
55 36.5 38.315
55 37 38.435
55 37.5 37.815
55 38 38.85
55 38.5 40.385
55 39 41.56
55 39.5 41.69
55 40 40.42
55 40.5 40
55 41 39.085
55 41.5 38.575
55 42 39.535
55 42.5 40.38
55 43 40.295
55 43.5 39.84
55 44 39.875
55 44.5 40.045
55 45 40.82
55 45.5 41.77
55 46 41.32
55 46.5 41.335
55 47 41.015
55 47.5 40.99
55 48 40.675
55 48.5 40.045
55 49 38.25
55 49.5 37.865
55 50 38.525
55.5 5 6.975
55.5 5.5 6.95
55.5 6 7.43
55.5 6.5 7.91
55.5 7 7.475
55.5 7.5 7.04
55.5 8 7.55
55.5 8.5 8.06
55.5 9 8.04
55.5 9.5 8.02
55.5 10 8.04
55.5 10.5 8.06
55.5 11 8.115
55.5 11.5 8.17
55.5 12 8.06
55.5 12.5 7.95
55.5 13 7.435
55.5 13.5 6.92
55.5 14 6.935
55.5 14.5 6.95
55.5 15 6.975
55.5 15.5 7
55.5 16 7.51
55.5 16.5 8.02
55.5 17 12.94
55.5 17.5 17.86
55.5 18 20.895
55.5 18.5 23.93
55.5 19 27.195
55.5 19.5 30.46
55.5 20 32.36
55.5 20.5 34.26
55.5 21 35.93
55.5 21.5 37.6
55.5 22 38.53
55.5 22.5 39.46
55.5 23 39.325
55.5 23.5 39.19
55.5 24 39.095
55.5 24.5 39
55.5 25 39.75
55.5 25.5 40.5
55.5 26 40.12
55.5 26.5 39.74
55.5 27 40.745
55.5 27.5 41.75
55.5 28 43.81
55.5 28.5 45.87
55.5 29 46.62
55.5 29.5 47.37
55.5 30 46.55
55.5 30.5 45.73
55.5 31 44.35
55.5 31.5 42.97
55.5 32 42.865
55.5 32.5 42.76
55.5 33 42.995
55.5 33.5 43.23
55.5 34 42.19
55.5 34.5 41.15
55.5 35 40.83
55.5 35.5 40.51
55.5 36 39.515
55.5 36.5 38.52
55.5 37 37.9
55.5 37.5 37.28
55.5 38 38.815
55.5 38.5 40.35
55.5 39 40.48
55.5 39.5 40.61
55.5 40 40.19
55.5 40.5 39.77
55.5 41 39.26
55.5 41.5 38.75
55.5 42 39.595
55.5 42.5 40.44
55.5 43 39.985
55.5 43.5 39.53
55.5 44 39.7
55.5 44.5 39.87
55.5 45 40.82
55.5 45.5 41.77
55.5 46 41.785
55.5 46.5 41.8
55.5 47 41.775
55.5 47.5 41.75
55.5 48 41.12
55.5 48.5 40.49
55.5 49 40.105
55.5 49.5 39.72
55.5 50 39.535
56 5 7.14
56 5.5 6.915
56 6 7.395
56 6.5 7.41
56 7 6.975
56 7.5 7.015
56 8 7.525
56 8.5 7.48
56 9 7.46
56 9.5 7.535
56 10 7.555
56 10.5 7.545
56 11 7.6
56 11.5 7.6
56 12 7.49
56 12.5 7.405
56 13 6.89
56 13.5 6.905
56 14 6.92
56 14.5 6.99
56 15 7.015
56 15.5 7.02
56 16 7.53
56 16.5 8.045
56 17 12.965
56 17.5 16.445
56 18 19.48
56 18.5 21.34
56 19 24.605
56 19.5 27.51
56 20 29.41
56 20.5 32.76
56 21 34.43
56 21.5 36.71
56 22 37.64
56 22.5 39.39
56 23 39.255
56 23.5 39.485
56 24 39.39
56 24.5 39.83
56 25 40.58
56 25.5 41.035
56 26 40.655
56 26.5 40.68
56 27 41.685
56 27.5 42.115
56 28 44.175
56 28.5 45.735
56 29 46.485
56 29.5 46.53
56 30 45.71
56 30.5 44.13
56 31 42.75
56 31.5 40.905
56 32 40.8
56 32.5 42.91
56 33 43.145
56 33.5 43.55
56 34 42.51
56 34.5 42.19
56 35 41.87
56 35.5 41.33
56 36 40.335
56 36.5 39.125
56 37 38.505
56 37.5 38.255
56 38 39.79
56 38.5 40.195
56 39 40.325
56 39.5 40.14
56 40 39.72
56 40.5 39.195
56 41 38.685
56 41.5 38.61
56 42 39.455
56 42.5 39.925
56 43 39.47
56 43.5 39.475
56 44 39.645
56 44.5 39.88
56 45 40.83
56 45.5 41.745
56 46 41.76
56 46.5 41.74
56 47 41.715
56 47.5 41.725
56 48 41.095
56 48.5 41.11
56 49 40.725
56 49.5 40.585
56 50 40.4
56.5 5 7.105
56.5 5.5 6.88
56.5 6 6.895
56.5 6.5 6.91
56.5 7 6.95
56.5 7.5 6.99
56.5 8 6.945
56.5 8.5 6.9
56.5 9 6.975
56.5 9.5 7.05
56.5 10 7.04
56.5 10.5 7.03
56.5 11 7.03
56.5 11.5 7.03
56.5 12 6.945
56.5 12.5 6.86
56.5 13 6.875
56.5 13.5 6.89
56.5 14 6.96
56.5 14.5 7.03
56.5 15 7.035
56.5 15.5 7.04
56.5 16 7.555
56.5 16.5 8.07
56.5 17 11.55
56.5 17.5 15.03
56.5 18 16.89
56.5 18.5 18.75
56.5 19 21.655
56.5 19.5 24.56
56.5 20 27.91
56.5 20.5 31.26
56.5 21 33.54
56.5 21.5 35.82
56.5 22 37.57
56.5 22.5 39.32
56.5 23 39.55
56.5 23.5 39.78
56.5 24 40.22
56.5 24.5 40.66
56.5 25 41.115
56.5 25.5 41.57
56.5 26 41.595
56.5 26.5 41.62
56.5 27 42.05
56.5 27.5 42.48
56.5 28 44.04
56.5 28.5 45.6
56.5 29 45.645
56.5 29.5 45.69
56.5 30 44.11
56.5 30.5 42.53
56.5 31 40.685
56.5 31.5 38.84
56.5 32 40.95
56.5 32.5 43.06
56.5 33 43.465
56.5 33.5 43.87
56.5 34 43.55
56.5 34.5 43.23
56.5 35 42.69
56.5 35.5 42.15
56.5 36 40.94
56.5 36.5 39.73
56.5 37 39.48
56.5 37.5 39.23
56.5 38 39.635
56.5 38.5 40.04
56.5 39 39.855
56.5 39.5 39.67
56.5 40 39.145
56.5 40.5 38.62
56.5 41 38.545
56.5 41.5 38.47
56.5 42 38.94
56.5 42.5 39.41
56.5 43 39.415
56.5 43.5 39.42
56.5 44 39.655
56.5 44.5 39.89
56.5 45 40.805
56.5 45.5 41.72
56.5 46 41.7
56.5 46.5 41.68
56.5 47 41.69
56.5 47.5 41.7
56.5 48 41.715
56.5 48.5 41.73
56.5 49 41.59
56.5 49.5 41.45
56.5 50 41.565
57 5 7
57 5.5 6.875
57 6 6.89
57 6.5 7.01
57 7 7.05
57 7.5 7.005
57 8 6.96
57 8.5 7.03
57 9 7.105
57 9.5 7.025
57 10 7.015
57 10.5 7.075
57 11 7.075
57 11.5 7.055
57 12 6.97
57 12.5 6.945
57 13 6.96
57 13.5 7.015
57 14 7.085
57 14.5 7
57 15 7.005
57 15.5 7.49
57 16 8.005
57 16.5 7.995
57 17 11.475
57 17.5 11.575
57 18 13.435
57 18.5 17.46
57 19 20.365
57 19.5 21.85
57 20 25.2
57 20.5 28.485
57 21 30.765
57 21.5 33.625
57 22 35.375
57 22.5 39.675
57 23 39.905
57 23.5 40.17
57 24 40.61
57 24.5 38.035
57 25 38.49
57 25.5 40
57 26 40.025
57 26.5 41.945
57 27 42.375
57 27.5 42.41
57 28 43.97
57 28.5 44.29
57 29 44.335
57 29.5 43.455
57 30 41.875
57 30.5 40.6
57 31 38.755
57 31.5 38.535
57 32 40.645
57 32.5 41.105
57 33 41.51
57 33.5 42.565
57 34 42.245
57 34.5 43.86
57 35 43.32
57 35.5 42.88
57 36 41.67
57 36.5 40.7
57 37 40.45
57 37.5 40.285
57 38 40.69
57 38.5 41.17
57 39 40.985
57 39.5 40.08
57 40 39.555
57 40.5 38.3
57 41 38.225
57 41.5 38.07
57 42 38.54
57 42.5 38.87
57 43 38.875
57 43.5 39.305
