X Y Z
55.5 32.5 1059
55.5 33 1399
55.5 33.5 711
55.5 34 705
55.5 34.5 718
55.5 35 708
55.5 35.5 861
55.5 36 1665
55.5 36.5 1136
55.5 37 1691
55.5 37.5 170
55.5 38 103
55.5 38.5 357
55.5 39 480
55.5 39.5 27
55.5 40 46
55.5 40.5 200
55.5 41 183
55.5 41.5 252
55.5 42 174
55.5 42.5 111
55.5 43 231
55.5 43.5 230
55.5 44 161
55.5 44.5 116
55.5 45 85
55.5 45.5 96
55.5 46 62
55.5 46.5 203
55.5 47 64
55.5 47.5 94
55.5 48 122
55.5 48.5 193
55.5 49 191
55.5 49.5 188
55.5 50 171
56 5 -4729
56 5.5 -4590
56 6 -4390
56 6.5 -4357
56 7 -4077
56 7.5 -4363
56 8 -4245
56 8.5 -3907
56 9 -3913
56 9.5 -3348
56 10 -3679
56 10.5 -4692
56 11 -3666
56 11.5 -4246
56 12 -4094
56 12.5 -3958
56 13 -4109
56 13.5 -3707
56 14 -3210
56 14.5 -2522
56 15 -2448
56 15.5 -3115
56 16 -3259
56 16.5 -3060
56 17 -3102
56 17.5 189
56 18 202
56 18.5 219
56 19 197
56 19.5 157
56 20 136
56 20.5 135
56 21 83
56 21.5 60
56 22 88
56 22.5 134
56 23 193
56 23.5 253
56 24 382
56 24.5 492
56 25 304
56 25.5 106
56 26 -30
56 26.5 -63
56 27 -9
56 27.5 208
56 28 1044
56 28.5 1188
56 29 1776
56 29.5 2111
56 30 2596
56 30.5 1491
56 31 1400
56 31.5 1817
56 32 1399
56 32.5 885
56 33 943
56 33.5 866
56 34 717
56 34.5 707
56 35 706
56 35.5 706
56 36 1288
56 36.5 1263
56 37 1276
56 37.5 1186
56 38 427
56 38.5 299
56 39 574
56 39.5 36
56 40 82
56 40.5 225
56 41 22
56 41.5 162
56 42 130
56 42.5 80
56 43 213
56 43.5 201
56 44 152
56 44.5 154
56 45 70
56 45.5 96
56 46 36
56 46.5 66
56 47 86
56 47.5 97
56 48 176
56 48.5 130
56 49 234
56 49.5 196
56 50 216
56.5 5 -4800
56.5 5.5 -5308
56.5 6 -3911
56.5 6.5 -4208
56.5 7 -4581
56.5 7.5 -4984
56.5 8 -4453
56.5 8.5 -3807
56.5 9 -4049
56.5 9.5 -4098
56.5 10 -4560
56.5 10.5 -3788
56.5 11 -4301
56.5 11.5 -3608
56.5 12 -4310
56.5 12.5 -4111
56.5 13 -4289
56.5 13.5 -3667
56.5 14 -2283
56.5 14.5 -3016
56.5 15 -2999
56.5 15.5 -2844
56.5 16 -3313
56.5 16.5 -3565
56.5 17 -3486
56.5 17.5 -698
56.5 18 -46
56.5 18.5 33
56.5 19 147
56.5 19.5 152
56.5 20 147
56.5 20.5 109
56.5 21 126
56.5 21.5 65
56.5 22 116
56.5 22.5 213
56.5 23 312
56.5 23.5 634
56.5 24 445
56.5 24.5 59
56.5 25 -65
56.5 25.5 -89
56.5 26 -76
56.5 26.5 -19
56.5 27 -18
56.5 27.5 182
56.5 28 1217
56.5 28.5 1356
56.5 29 2060
56.5 29.5 2877
56.5 30 1986
56.5 30.5 2215
56.5 31 2032
56.5 31.5 1579
56.5 32 950
56.5 32.5 1034
56.5 33 1388
56.5 33.5 918
56.5 34 1321
56.5 34.5 710
56.5 35 706
56.5 35.5 930
56.5 36 919
56.5 36.5 1021
56.5 37 913
56.5 37.5 1473
56.5 38 792
56.5 38.5 902
56.5 39 51
56.5 39.5 49
56.5 40 103
56.5 40.5 102
56.5 41 38
56.5 41.5 226
56.5 42 94
56.5 42.5 57
56.5 43 200
56.5 43.5 166
56.5 44 145
56.5 44.5 193
56.5 45 102
56.5 45.5 74
56.5 46 124
56.5 46.5 14
56.5 47 107
56.5 47.5 162
56.5 48 133
56.5 48.5 203
56.5 49 203
56.5 49.5 262
56.5 50 223
57 5 -4603
57 5.5 -4903
57 6 -4276
57 6.5 -4293
57 7 -4136
57 7.5 -4240
57 8 -4048
57 8.5 -4459
57 9 -3921
57 9.5 -4042
57 10 -3981
57 10.5 -4097
57 11 -3614
57 11.5 -3672
57 12 -4141
57 12.5 -3171
57 13 -3744
57 13.5 -2787
57 14 -3497
57 14.5 -2760
57 15 -3365
57 15.5 -3015
57 16 -3547
57 16.5 -3838
57 17 -3843
57 17.5 -1673
57 18 -39
57 18.5 -32
57 19 107
57 19.5 151
57 20 156
57 20.5 126
57 21 129
57 21.5 138
57 22 208
57 22.5 304
57 23 609
57 23.5 888
57 24 25
57 24.5 -150
57 25 -933
57 25.5 -171
57 26 -100
57 26.5 -28
57 27 6
57 27.5 567
57 28 896
57 28.5 2280
57 29 1816
57 29.5 2875
57 30 1999
57 30.5 1967
57 31 1737
57 31.5 1237
57 32 908
57 32.5 957
57 33 1095
57 33.5 759
57 34 1226
57 34.5 791
57 35 781
57 35.5 1265
57 36 888
57 36.5 1988
57 37 982
57 37.5 1129
57 38 1297
57 38.5 1433
57 39 56
57 39.5 54
57 40 54
57 40.5 -2
57 41 101
57 41.5 110
57 42 75
57 42.5 70
57 43 224
57 43.5 126
57 44 127
57 44.5 191
57 45 133
57 45.5 71
57 46 104
57 46.5 22
57 47 99
57 47.5 132
57 48 228
57 48.5 219
57 49 229
57 49.5 280
57 50 338
57.5 5 -4291
57.5 5.5 -4973
57.5 6 -4431
57.5 6.5 -4127
57.5 7 -3760
57.5 7.5 -4157
57.5 8 -3652
57.5 8.5 -3132
57.5 9 -4278
57.5 9.5 -2338
57.5 10 -3911
57.5 10.5 -3566
57.5 11 -4787
57.5 11.5 -3550
57.5 12 -4013
57.5 12.5 -3877
57.5 13 -3847
57.5 13.5 -3861
57.5 14 -3096
57.5 14.5 -3395
57.5 15 -3704
57.5 15.5 -4130
57.5 16 -4050
57.5 16.5 -4062
57.5 17 -3729
57.5 17.5 -2296
57.5 18 -411
57.5 18.5 -127
57.5 19 11
57.5 19.5 143
57.5 20 158
57.5 20.5 51
57.5 21 65
57.5 21.5 142
57.5 22 220
57.5 22.5 314
57.5 23 640
57.5 23.5 206
57.5 24 -28
57.5 24.5 -1434
57.5 25 -1212
57.5 25.5 -143
57.5 26 407
57.5 26.5 759
57.5 27 438
57.5 27.5 464
57.5 28 1683
57.5 28.5 1256
57.5 29 2525
57.5 29.5 2205
57.5 30 3312
57.5 30.5 1857
57.5 31 527
57.5 31.5 433
57.5 32 719
57.5 32.5 1143
57.5 33 1815
57.5 33.5 1230
57.5 34 847
57.5 34.5 807
57.5 35 868
57.5 35.5 1297
57.5 36 1227
57.5 36.5 1355
57.5 37 1195
57.5 37.5 972
57.5 38 1474
57.5 38.5 103
57.5 39 62
57.5 39.5 64
57.5 40 61
57.5 40.5 73
57.5 41 56
57.5 41.5 21
57.5 42 2
57.5 42.5 120
57.5 43 149
57.5 43.5 69
57.5 44 128
57.5 44.5 201
57.5 45 179
57.5 45.5 74
57.5 46 91
57.5 46.5 44
57.5 47 124
57.5 47.5 174
57.5 48 195
57.5 48.5 197
57.5 49 231
57.5 49.5 306
57.5 50 257
58 5 -4139
58 5.5 -3914
58 6 -4451
58 6.5 -3740
58 7 -3927
58 7.5 -3995
58 8 -3877
58 8.5 -3430
58 9 -2594
58 9.5 -3473
58 10 -2056
58 10.5 -4019
58 11 -3625
58 11.5 -4235
58 12 -4907
58 12.5 -3332
58 13 -3940
58 13.5 -2882
58 14 -4084
58 14.5 -3574
58 15 -3972
58 15.5 -4127
58 16 -3959
58 16.5 -3179
58 17 -3355
58 17.5 -2343
58 18 -2766
58 18.5 -1961
58 19 -160
58 19.5 -48
58 20 -16
58 20.5 36
58 21 52
58 21.5 117
58 22 201
58 22.5 356
58 23 809
58 23.5 230
58 24 -684
58 24.5 -2547
58 25 -1318
58 25.5 -217
58 26 113
58 26.5 814
58 27 913
58 27.5 396
58 28 473
58 28.5 886
58 29 2390
58 29.5 1386
58 30 605
58 30.5 308
58 31 337
58 31.5 585
58 32 698
58 32.5 936
58 33 996
58 33.5 1319
58 34 1222
58 34.5 1289
58 35 854
58 35.5 1767
58 36 1153
58 36.5 1171
58 37 2279
58 37.5 1374
58 38 537
58 38.5 75
58 39 74
58 39.5 74
58 40 72
58 40.5 107
58 41 65
58 41.5 57
58 42 55
58 42.5 98
58 43 114
58 43.5 132
58 44 146
58 44.5 207
58 45 186
58 45.5 122
58 46 136
58 46.5 123
58 47 117
58 47.5 280
58 48 241
58 48.5 215
58 49 327
58 49.5 345
58 50 401
58.5 5 -4192
58.5 5.5 -4311
58.5 6 -3519
58.5 6.5 -3534
58.5 7 -3925
58.5 7.5 -2970
58.5 8 -2968
58.5 8.5 -2820
58.5 9 -3338
58.5 9.5 -3309
58.5 10 -3250
58.5 10.5 -4183
58.5 11 -3535
58.5 11.5 -3762
58.5 12 -4040
58.5 12.5 -4491
58.5 13 -4487
58.5 13.5 -3808
58.5 14 -4230
58.5 14.5 -3910
58.5 15 -3847
58.5 15.5 -4086
58.5 16 -4004
58.5 16.5 -3651
58.5 17 -3693
58.5 17.5 -3342
58.5 18 -3393
58.5 18.5 -3356
58.5 19 -3192
58.5 19.5 -840
58.5 20 -47
58.5 20.5 1
58.5 21 30
58.5 21.5 147
58.5 22 191
58.5 22.5 397
58.5 23 814
58.5 23.5 104
58.5 24 -1248
58.5 24.5 -2460
58.5 25 -1244
58.5 25.5 -30
58.5 26 183
58.5 26.5 808
58.5 27 625
58.5 27.5 375
58.5 28 561
58.5 28.5 1778
58.5 29 883
58.5 29.5 579
58.5 30 315
58.5 30.5 212
58.5 31 520
58.5 31.5 631
58.5 32 847
58.5 32.5 1364
58.5 33 1278
58.5 33.5 1331
58.5 34 1908
58.5 34.5 1142
58.5 35 830
58.5 35.5 1771
58.5 36 1120
58.5 36.5 1438
58.5 37 1598
58.5 37.5 1870
58.5 38 180
58.5 38.5 85
58.5 39 84
58.5 39.5 84
58.5 40 82
58.5 40.5 132
58.5 41 80
58.5 41.5 66
58.5 42 62
58.5 42.5 61
58.5 43 103
58.5 43.5 51
58.5 44 41
58.5 44.5 29
58.5 45 29
58.5 45.5 182
58.5 46 209
58.5 46.5 103
58.5 47 198
58.5 47.5 237
58.5 48 241
58.5 48.5 522
58.5 49 328
58.5 49.5 334
58.5 50 329
59 5 -3553
59 5.5 -3866
59 6 -3981
59 6.5 -2999
59 7 -3123
59 7.5 -3455
59 8 -3737
59 8.5 -2916
59 9 -3041
59 9.5 -3400
59 10 -4206
59 10.5 -4073
59 11 -4176
59 11.5 -4330
59 12 -4472
59 12.5 -4362
59 13 -4290
59 13.5 -3882
59 14 -4685
59 14.5 -3266
59 15 -4411
59 15.5 -4067
59 16 -4000
59 16.5 -3669
59 17 -3688
59 17.5 -3780
59 18 -3547
59 18.5 -3518
59 19 -3403
59 19.5 -3029
59 20 -2395
59 20.5 -11
59 21 -10
59 21.5 135
59 22 262
59 22.5 346
59 23 1033
59 23.5 -1311
59 24 -3309
59 24.5 -2433
59 25 -890
59 25.5 7
59 26 170
59 26.5 596
59 27 447
59 27.5 368
59 28 945
59 28.5 714
59 29 585
59 29.5 433
59 30 272
59 30.5 552
59 31 914
59 31.5 1080
59 32 1296
59 32.5 1549
59 33 1664
59 33.5 1479
59 34 1473
59 34.5 879
59 35 1022
59 35.5 2552
59 36 1175
59 36.5 1556
59 37 2022
59 37.5 597
59 38 115
59 38.5 103
59 39 98
59 39.5 93
59 40 101
59 40.5 136
59 41 106
59 41.5 77
59 42 68
59 42.5 66
59 43 60
59 43.5 56
59 44 38
59 44.5 29
59 45 40
59 45.5 40
59 46 77
59 46.5 120
59 47 160
59 47.5 157
59 48 223
59 48.5 256
59 49 352
59 49.5 388
59 50 271
59.5 5 -4184
59.5 5.5 -3624
59.5 6 -3492
59.5 6.5 -2542
59.5 7 -3363
59.5 7.5 -2601
59.5 8 -2173
59.5 8.5 -3761
59.5 9 -3759
59.5 9.5 -4004
59.5 10 -3993
59.5 10.5 -4380
59.5 11 -4195
59.5 11.5 -4416
59.5 12 -4401
59.5 12.5 -4450
59.5 13 -4534
59.5 13.5 -4580
59.5 14 -4004
59.5 14.5 -4178
59.5 15 -4915
59.5 15.5 -3360
59.5 16 -3156
59.5 16.5 -3077
59.5 17 -3445
59.5 17.5 -3612
59.5 18 -3639
59.5 18.5 -3591
59.5 19 -3518
59.5 19.5 -3348
59.5 20 -2990
59.5 20.5 -2555
59.5 21 -731
59.5 21.5 -31
59.5 22 47
59.5 22.5 79
59.5 23 -1988
59.5 23.5 -3293
59.5 24 -3466
59.5 24.5 -2076
59.5 25 -1027
59.5 25.5 99
59.5 26 199
59.5 26.5 1020
59.5 27 459
59.5 27.5 412
59.5 28 1119
59.5 28.5 718
59.5 29 628
59.5 29.5 450
59.5 30 777
59.5 30.5 820
59.5 31 819
59.5 31.5 1334
59.5 32 1821
59.5 32.5 1806
59.5 33 2003
59.5 33.5 1761
59.5 34 1053
59.5 34.5 841
59.5 35 1121
59.5 35.5 2108
59.5 36 1445
59.5 36.5 1005
59.5 37 1660
59.5 37.5 223
59.5 38 126
59.5 38.5 115
59.5 39 108
59.5 39.5 104
59.5 40 159
59.5 40.5 141
59.5 41 111
59.5 41.5 88
59.5 42 76
59.5 42.5 73
59.5 43 61
59.5 43.5 53
59.5 44 36
59.5 44.5 29
59.5 45 29
59.5 45.5 29
59.5 46 57
59.5 46.5 73
59.5 47 214
59.5 47.5 186
59.5 48 176
59.5 48.5 231
59.5 49 231
59.5 49.5 286
59.5 50 322
60 5 -4221
60 5.5 -3574
60 6 -2938
60 6.5 -2680
60 7 -2796
60 7.5 -2444
60 8 -4059
60 8.5 -3832
60 9 -3337
60 9.5 -3935
60 10 -4852
60 10.5 -4477
60 11 -4390
60 11.5 -4450
60 12 -4395
60 12.5 -4430
60 13 -4353
60 13.5 -4410
60 14 -4308
60 14.5 -4441
60 15 -4185
60 15.5 -3774
60 16 -3400
60 16.5 -3999
60 17 -3529
60 17.5 -2590
60 18 -3684
60 18.5 -3654
60 19 -3555
60 19.5 -3469
60 20 -3466
60 20.5 -3439
60 21 -2806
60 21.5 -2839
60 22 -1822
60 22.5 -1571
60 23 -3092
60 23.5 -3348
60 24 -3213
60 24.5 -2387
60 25 -957
60 25.5 11
60 26 288
60 26.5 1095
60 27 584
60 27.5 550
60 28 1782
60 28.5 844
60 29 958
60 29.5 2123
60 30 1503
60 30.5 1302
60 31 1305
60 31.5 1179
60 32 1345
60 32.5 1708
60 33 1665
60 33.5 1743
60 34 807
60 34.5 1192
60 35 2361
60 35.5 1567
60 36 956
60 36.5 1605
60 37 667
60 37.5 164
60 38 138
60 38.5 125
60 39 120
60 39.5 118
60 40 164
60 40.5 138
60 41 115
60 41.5 87
60 42 84
60 42.5 92
60 43 60
60 43.5 51
60 44 39
60 44.5 29
60 45 29
60 45.5 29
60 46 31
60 46.5 39
60 47 215
60 47.5 280
60 48 192
60 48.5 221
60 49 208
60 49.5 249
60 50 269
60.5 5 -3326
60.5 5.5 -3592
60.5 6 -3027
60.5 6.5 -2926
60.5 7 -3147
60.5 7.5 -3242
60.5 8 -3286
60.5 8.5 -3501
60.5 9 -3069
60.5 9.5 -4121
60.5 10 -4570
60.5 10.5 -4674
60.5 11 -4696
60.5 11.5 -4459
60.5 12 -4385
60.5 12.5 -4288
60.5 13 -4273
60.5 13.5 -4295
60.5 14 -4239
60.5 14.5 -4270
60.5 15 -4151
60.5 15.5 -4059
60.5 16 -3764
60.5 16.5 -4001
60.5 17 -3828
60.5 17.5 -3927
60.5 18 -3851
60.5 18.5 -3896
60.5 19 -2029
60.5 19.5 -3295
60.5 20 -3489
60.5 20.5 -3470
60.5 21 -3364
60.5 21.5 -3140
60.5 22 -2721
60.5 22.5 -3003
60.5 23 -3315
60.5 23.5 -3331
60.5 24 -3275
60.5 24.5 -2385
60.5 25 -886
60.5 25.5 13
60.5 26 273
60.5 26.5 1200
60.5 27 683
60.5 27.5 851
60.5 28 1576
60.5 28.5 1415
60.5 29 1519
60.5 29.5 1747
60.5 30 1324
60.5 30.5 1195
60.5 31 885
60.5 31.5 1197
60.5 32 1050
60.5 32.5 1434
60.5 33 975
60.5 33.5 658
60.5 34 598
60.5 34.5 1420
60.5 35 1153
60.5 35.5 1322
60.5 36 793
60.5 36.5 770
60.5 37 233
60.5 37.5 179
60.5 38 152
60.5 38.5 135
60.5 39 134
60.5 39.5 188
60.5 40 168
60.5 40.5 139
60.5 41 105
60.5 41.5 97
60.5 42 97
60.5 42.5 121
60.5 43 56
60.5 43.5 58
60.5 44 43
60.5 44.5 32
60.5 45 28
60.5 45.5 31
60.5 46 36
60.5 46.5 39
60.5 47 83
60.5 47.5 154
60.5 48 180
60.5 48.5 172
60.5 49 217
60.5 49.5 198
60.5 50 253
61 5 -3450
61 5.5 -3183
61 6 -3309
61 6.5 -2556
61 7 -2579
61 7.5 -2995
61 8 -3797
61 8.5 -4328
61 9 -4207
61 9.5 -4257
61 10 -3998
61 10.5 -4063
61 11 -4625
61 11.5 -4507
61 12 -4371
61 12.5 -4319
61 13 -4243
61 13.5 -4228
61 14 -4176
61 14.5 -4153
61 15 -4120
61 15.5 -4081
61 16 -4022
61 16.5 -3995
61 17 -3943
61 17.5 -3888
61 18 -3857
61 18.5 -3859
61 19 -3733
61 19.5 -3634
61 20 -3263
61 20.5 -3214
61 21 -3246
61 21.5 -3251
61 22 -3125
61 22.5 -3174
61 23 -3331
61 23.5 -3357
61 24 -3463
61 24.5 -1987
61 25 -445
61 25.5 96
61 26 227
61 26.5 1035
61 27 1442
61 27.5 1296
61 28 1425
61 28.5 1887
61 29 1841
61 29.5 1541
61 30 516
61 30.5 476
61 31 518
61 31.5 696
61 32 648
61 32.5 576
61 33 806
61 33.5 732
61 34 689
61 34.5 822
61 35 702
61 35.5 1304
61 36 508
61 36.5 320
61 37 227
61 37.5 191
61 38 171
61 38.5 151
61 39 142
61 39.5 188
61 40 182
61 40.5 148
61 41 116
61 41.5 105
61 42 93
61 42.5 98
61 43 64
61 43.5 57
61 44 57
61 44.5 49
61 45 40
61 45.5 50
61 46 49
61 46.5 166
61 47 100
61 47.5 156
61 48 92
61 48.5 154
61 49 180
61 49.5 228
61 50 257
61.5 5 -3019
61.5 5.5 -2627
61.5 6 -3173
61.5 6.5 -3585
61.5 7 -3880
61.5 7.5 -3579
61.5 8 -3433
61.5 8.5 -4347
61.5 9 -4293
61.5 9.5 -4497
61.5 10 -4524
61.5 10.5 -4546
61.5 11 -4504
61.5 11.5 -4406
61.5 12 -4333
61.5 12.5 -4350
61.5 13 -4265
61.5 13.5 -4211
61.5 14 -4149
61.5 14.5 -4109
61.5 15 -4076
61.5 15.5 -4028
61.5 16 -3992
61.5 16.5 -3952
61.5 17 -3918
61.5 17.5 -3856
61.5 18 -3804
61.5 18.5 -3765
61.5 19 -3663
61.5 19.5 -3589
61.5 20 -3560
61.5 20.5 -3519
61.5 21 -2885
61.5 21.5 -2813
61.5 22 -3179
61.5 22.5 -3221
61.5 23 -3365
61.5 23.5 -3315
61.5 24 -3332
61.5 24.5 -1786
61.5 25 -6
61.5 25.5 37
61.5 26 183
61.5 26.5 1212
61.5 27 1420
61.5 27.5 1423
61.5 28 1432
61.5 28.5 1162
61.5 29 822
61.5 29.5 645
61.5 30 483
61.5 30.5 502
61.5 31 480
61.5 31.5 484
61.5 32 552
61.5 32.5 657
61.5 33 953
61.5 33.5 979
61.5 34 1302
61.5 34.5 910
61.5 35 1038
61.5 35.5 674
61.5 36 552
61.5 36.5 290
61.5 37 243
61.5 37.5 202
61.5 38 188
61.5 38.5 167
61.5 39 159
61.5 39.5 209
61.5 40 181
61.5 40.5 154
61.5 41 131
61.5 41.5 108
61.5 42 86
61.5 42.5 79
61.5 43 78
61.5 43.5 59
61.5 44 59
61.5 44.5 58
61.5 45 48
61.5 45.5 60
61.5 46 69
61.5 46.5 52
61.5 47 69
61.5 47.5 90
61.5 48 89
61.5 48.5 88
61.5 49 199
61.5 49.5 169
61.5 50 231
62 5 -2929
62 5.5 -2891
62 6 -3866
62 6.5 -3230
62 7 -3564
62 7.5 -3935
62 8 -3811
62 8.5 -4442
62 9 -4777
62 9.5 -4562
62 10 -4453
62 10.5 -4476
62 11 -4407
62 11.5 -4366
62 12 -4311
62 12.5 -4277
62 13 -4236
62 13.5 -4194
62 14 -4131
62 14.5 -4085
62 15 -4033
62 15.5 -3998
62 16 -3956
62 16.5 -3900
62 17 -3846
62 17.5 -3825
62 18 -3764
62 18.5 -3695
62 19 -3639
62 19.5 -3572
62 20 -3552
62 20.5 -3385
62 21 -3643
62 21.5 -2034
62 22 -537
62 22.5 -3106
62 23 -3130
62 23.5 -3336
62 24 -3407
62 24.5 -1952
62 25 -63
62 25.5 61
62 26 301
62 26.5 1134
62 27 1226
62 27.5 1519
62 28 1432
62 28.5 695
62 29 825
62 29.5 650
62 30 502
62 30.5 532
62 31 483
62 31.5 515
62 32 602
62 32.5 662
62 33 1193
62 33.5 1246
62 34 1197
62 34.5 1095
62 35 868
62 35.5 672
62 36 523
62 36.5 392
62 37 303
62 37.5 229
62 38 207
62 38.5 174
62 39 170
62 39.5 217
62 40 183
62 40.5 155
62 41 145
62 41.5 133
62 42 112
62 42.5 101
62 43 83
62 43.5 64
62 44 66
62 44.5 63
62 45 53
62 45.5 59
62 46 85
62 46.5 58
62 47 113
62 47.5 94
62 48 113
62 48.5 78
62 49 82
62 49.5 130
62 50 169
62.5 5 -2808
62.5 5.5 -3324
62.5 6 -3733
62.5 6.5 -3743
62.5 7 -3514
62.5 7.5 -4286
62.5 8 -4612
62.5 8.5 -4498
62.5 9 -4610
62.5 9.5 -4479
62.5 10 -4448
62.5 10.5 -4453
62.5 11 -4399
62.5 11.5 -4340
62.5 12 -4294
62.5 12.5 -4259
62.5 13 -4210
62.5 13.5 -4152
62.5 14 -4107
62.5 14.5 -4059
62.5 15 -4015
62.5 15.5 -3954
62.5 16 -3920
62.5 16.5 -3872
62.5 17 -3827
62.5 17.5 -3781
62.5 18 -3740
62.5 18.5 -3650
62.5 19 -3576
62.5 19.5 -3521
62.5 20 -3485
62.5 20.5 -3507
62.5 21 -3457
62.5 21.5 -3393
62.5 22 -3278
62.5 22.5 -2980
62.5 23 -2790
62.5 23.5 -3254
62.5 24 -3292
62.5 24.5 -2005
62.5 25 -389
62.5 25.5 94
62.5 26 309
62.5 26.5 974
62.5 27 1098
62.5 27.5 1421
62.5 28 734
62.5 28.5 604
62.5 29 892
62.5 29.5 808
62.5 30 504
62.5 30.5 516
62.5 31 616
62.5 31.5 566
62.5 32 617
62.5 32.5 1054
62.5 33 1031
62.5 33.5 1353
62.5 34 2006
62.5 34.5 1318
62.5 35 891
62.5 35.5 558
62.5 36 419
62.5 36.5 429
62.5 37 280
62.5 37.5 264
62.5 38 205
62.5 38.5 181
62.5 39 177
62.5 39.5 178
62.5 40 184
62.5 40.5 169
62.5 41 171
62.5 41.5 151
62.5 42 126
62.5 42.5 114
62.5 43 109
62.5 43.5 85
62.5 44 75
62.5 44.5 79
62.5 45 79
62.5 45.5 76
62.5 46 76
62.5 46.5 65
62.5 47 77
62.5 47.5 73
62.5 48 64
62.5 48.5 97
62.5 49 78
62.5 49.5 106
62.5 50 183
63 5 -3040
63 5.5 -4129
63 6 -4425
63 6.5 -4310
63 7 -4233
63 7.5 -4330
63 8 -4929
63 8.5 -4756
63 9 -4515
63 9.5 -4515
63 10 -4471
63 10.5 -4449
63 11 -4381
63 11.5 -4322
63 12 -4296
63 12.5 -4222
63 13 -4191
63 13.5 -4118
63 14 -4052
63 14.5 -4004
63 15 -3970
63 15.5 -3922
63 16 -3855
63 16.5 -3830
63 17 -3768
63 17.5 -3722
63 18 -3659
63 18.5 -3571
63 19 -3514
63 19.5 -3481
63 20 -3420
63 20.5 -3461
63 21 -3414
63 21.5 -3355
63 22 -2294
63 22.5 -3538
63 23 -2900
63 23.5 -2675
63 24 -3240
63 24.5 -2327
63 25 -61
63 25.5 28
63 26 123
63 26.5 1216
63 27 1011
63 27.5 891
63 28 497
63 28.5 499
63 29 834
63 29.5 1016
63 30 582
63 30.5 730
63 31 761
63 31.5 752
63 32 720
63 32.5 1178
63 33 1297
63 33.5 2159
63 34 2769
63 34.5 2591
63 35 859
63 35.5 595
63 36 573
63 36.5 655
63 37 442
63 37.5 305
63 38 201
63 38.5 189
63 39 182
63 39.5 201
63 40 177
63 40.5 177
63 41 165
63 41.5 170
63 42 88
63 42.5 245
63 43 174
63 43.5 131
63 44 84
63 44.5 87
63 45 90
63 45.5 86
63 46 99
63 46.5 82
63 47 80
63 47.5 83
63 48 55
63 48.5 172
63 49 157
63 49.5 103
63 50 131
63.5 5 -3653
63.5 5.5 -3851
63.5 6 -4029
63.5 6.5 -4623
63.5 7 -4543
63.5 7.5 -4415
63.5 8 -4517
63.5 8.5 -4638
63.5 9 -4460
63.5 9.5 -4485
63.5 10 -4444
63.5 10.5 -4406
63.5 11 -4352
63.5 11.5 -4305
63.5 12 -4269
63.5 12.5 -4225
63.5 13 -4173
63.5 13.5 -4105
63.5 14 -4062
63.5 14.5 -4011
63.5 15 -3947
63.5 15.5 -3882
63.5 16 -3830
63.5 16.5 -3769
63.5 17 -3721
63.5 17.5 -3699
63.5 18 -3631
63.5 18.5 -3595
63.5 19 -3522
63.5 19.5 -3411
63.5 20 -3367
63.5 20.5 -3356
63.5 21 -3401
63.5 21.5 -3158
63.5 22 -2783
63.5 22.5 -2046
63.5 23 -3654
63.5 23.5 -2422
63.5 24 -3250
63.5 24.5 -2518
63.5 25 -135
63.5 25.5 49
63.5 26 388
63.5 26.5 879
63.5 27 859
63.5 27.5 743
63.5 28 541
63.5 28.5 564
63.5 29 916
63.5 29.5 1472
63.5 30 964
63.5 30.5 640
63.5 31 775
63.5 31.5 757
63.5 32 852
63.5 32.5 1329
63.5 33 2429
63.5 33.5 1934
63.5 34 2276
63.5 34.5 2384
63.5 35 1142
63.5 35.5 946
63.5 36 651
63.5 36.5 693
63.5 37 482
63.5 37.5 269
63.5 38 209
63.5 38.5 202
63.5 39 190
63.5 39.5 185
63.5 40 193
63.5 40.5 183
63.5 41 265
63.5 41.5 243
63.5 42 91
63.5 42.5 467
63.5 43 231
63.5 43.5 140
63.5 44 92
63.5 44.5 95
63.5 45 92
63.5 45.5 93
63.5 46 89
63.5 46.5 119
63.5 47 110
63.5 47.5 87
63.5 48 67
63.5 48.5 85
63.5 49 91
63.5 49.5 87
63.5 50 115
64 5 -4400
64 5.5 -4208
64 6 -4256
64 6.5 -4230
64 7 -4449
64 7.5 -4464
64 8 -4490
64 8.5 -4649
64 9 -4595
64 9.5 -4490
64 10 -4423
64 10.5 -4379
64 11 -4334
64 11.5 -4282
64 12 -4233
64 12.5 -4203
64 13 -4135
64 13.5 -4086
64 14 -4029
64 14.5 -3981
64 15 -3941
64 15.5 -3861
64 16 -3782
64 16.5 -3723
64 17 -3664
64 17.5 -3625
64 18 -3575
64 18.5 -3521
64 19 -3484
64 19.5 -3329
64 20 -3313
64 20.5 -3302
64 21 -3390
64 21.5 -3057
64 22 -2967
64 22.5 -655
64 23 -1714
64 23.5 -2396
64 24 -3112
64 24.5 -2143
64 25 -111
64 25.5 5
64 26 551
64 26.5 895
64 27 986
64 27.5 686
64 28 568
64 28.5 929
64 29 993
64 29.5 1487
64 30 1043
64 30.5 656
64 31 725
64 31.5 779
64 32 984
64 32.5 1901
64 33 2350
64 33.5 2246
64 34 2575
64 34.5 2541
64 35 1229
64 35.5 2900
64 36 789
64 36.5 805
64 37 428
64 37.5 241
64 38 217
64 38.5 209
64 39 192
64 39.5 197
64 40 205
64 40.5 195
64 41 217
64 41.5 319
64 42 124
64 42.5 303
64 43 234
64 43.5 154
64 44 98
64 44.5 102
64 45 98
64 45.5 96
64 46 96
64 46.5 176
64 47 124
64 47.5 113
64 48 96
